event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
da05b017-bd96-4553-8f4f-386f8b371fd1,2026-01-15 17:40:21,sales_staff_012,sess_sales_staff_012_2026-01-15_G4_807631,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 52234 LIMIT 25",orders,SUCCESS,18,G4,2026-01-15,f,2026-01-15 17:10:56,10.205.245.185,7,normal
221993eb-9cce-4dbd-8236-fc397337805e,2026-01-15 17:40:28,sales_staff_005,sess_sales_staff_005_2026-01-15_G4_d57f67,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 22 LIMIT 25",customer,SUCCESS,25,G4,2026-01-15,f,2026-01-15 17:29:46,172.19.156.108,3,normal
86d0bd3a-3c4d-4b74-a5f8-b43f1ab25591,2026-01-15 17:40:44,sales_staff_019,sess_sales_staff_019_2026-01-15_G4_13deea,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 3 LIMIT 10",customer,SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:33:27,192.168.211.190,1,normal
ad3be3ec-75ed-4bc6-87b5-204249e6644a,2026-01-15 17:40:58,sales_staff_002,sess_sales_staff_002_2026-01-15_G4_d7407f,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 12 LIMIT 25",customer,SUCCESS,25,G4,2026-01-15,f,2026-01-15 17:27:39,172.29.146.116,3,normal
caea9a4e-5e88-45f6-b698-8911372f6aac,2026-01-15 17:41:26,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,4,normal
61101df5-d33a-4a9c-9dbe-b8045a194a05,2026-01-15 17:42:03,security_manager_073,sess_security_manager_073_2026-01-15_G4_bb7250,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 50","sys.db_account,hr.employee",SUCCESS,50,G4,2026-01-15,f,2026-01-15 17:27:20,10.195.38.179,3,normal
64d9ad4c-fd18-4cb4-90a6-c5ebdb4424be,2026-01-15 17:42:39,sales_staff_019,sess_sales_staff_019_2026-01-15_G4_13deea,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 15 LIMIT 25",part,SUCCESS,25,G4,2026-01-15,f,2026-01-15 17:33:27,192.168.211.190,2,normal
ed0ce7be-8af5-4261-a17d-755b7999fb62,2026-01-15 17:43:07,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 14,hr.employee,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,5,normal
627a1f87-a120-4b84-aa16-3dba326ca5e9,2026-01-15 17:43:17,developer_064,sess_developer_064_2026-01-15_G4_f82b3b,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:37:45,172.23.3.25,0,normal
1e580187-ac32-40c3-9b8c-56ac719d772c,2026-01-15 17:43:33,sales_staff_002,sess_sales_staff_002_2026-01-15_G4_d7407f,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 34748 LIMIT 20",orders,SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:27:39,172.29.146.116,4,normal
6e0170f2-f011-424f-99aa-c0285c103c57,2026-01-15 17:44:20,developer_064,sess_developer_064_2026-01-15_G4_f82b3b,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1997-07-17',lineitem,SUCCESS,2,G4,2026-01-15,f,2026-01-15 17:37:45,172.23.3.25,1,normal
b35e8eaf-0bda-4826-9e80-9bda323b3b1b,2026-01-15 17:44:32,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,6,normal
44c912e9-6187-481d-ac39-cf6e3bd79bbb,2026-01-15 17:44:37,security_manager_073,sess_security_manager_073_2026-01-15_G4_38a71c,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G4,2026-01-15,f,2026-01-15 17:42:54,10.195.38.179,0,normal
dc3042b8-cdca-470c-90d4-83eb536a92ee,2026-01-15 17:45:05,security_manager_073,sess_security_manager_073_2026-01-15_G4_bb7250,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 25",sys.system_security_log,SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:27:20,10.195.38.179,4,normal
4f7f22f6-e66b-4529-a31c-650399322f6e,2026-01-15 17:46:19,sales_staff_005,sess_sales_staff_005_2026-01-15_G4_d57f67,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 19 LIMIT 10",supplier,SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:29:46,172.19.156.108,4,normal
ae258bca-fd78-47de-9402-5f775effe431,2026-01-15 17:46:58,sales_staff_005,sess_sales_staff_005_2026-01-15_G4_d57f67,"SELECT employee_id, full_name, job_role FROM hr.employee LIMIT 10;",hr.employee,DENIED,0,G4,2026-01-15,f,2026-01-15 17:46:58,172.19.156.108,5,noise_denied
2061ef10-89f7-4505-889e-a71b00d72441,2026-01-15 17:47:29,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 26,hr.employee,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,7,normal
c9de4dcf-c03b-47b9-bcca-0d4f520e7199,2026-01-15 17:47:56,sales_staff_005,sess_sales_staff_005_2026-01-15_G4_d57f67,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 43 LIMIT 20",part,SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:29:46,172.19.156.108,6,normal
822be2b2-5c3a-4d09-afd0-8a4bab47730c,2026-01-15 17:48:22,security_manager_073,sess_security_manager_073_2026-01-15_G4_38a71c,"SELECT db_user, is_privileged, account_status FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G4,2026-01-15,f,2026-01-15 17:42:54,10.195.38.179,1,normal
4865834f-fc7a-4194-90db-3944e51be50e,2026-01-15 17:48:32,developer_064,sess_developer_064_2026-01-15_G4_f82b3b,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-03-22',lineitem,SUCCESS,2,G4,2026-01-15,f,2026-01-15 17:37:45,172.23.3.25,2,normal
06fda16f-c05f-4457-9ccb-d9b2feb1e0a1,2026-01-15 17:48:37,sales_staff_019,sess_sales_staff_019_2026-01-15_G4_13deea,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 27 LIMIT 10",part,SUCCESS,10,G4,2026-01-15,f,2026-01-15 17:33:27,192.168.211.190,3,normal
3564e38f-98bb-4d1c-aeaa-f614a64a1fc6,2026-01-15 17:48:40,sales_staff_002,sess_sales_staff_002_2026-01-15_G4_d7407f,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:27:39,172.29.146.116,5,normal
df345ab1-14fc-4473-9e3f-65e366d75d20,2026-01-15 17:50:34,sales_staff_005,sess_sales_staff_005_2026-01-15_G4_d57f67,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-01-31' AND '1992-02-21' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:29:46,172.19.156.108,7,normal
5167ff46-77f2-44b7-b635-f0c8095bd467,2026-01-15 17:50:47,security_manager_073,sess_security_manager_073_2026-01-15_G4_38a71c,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 25",sys.system_security_log,SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:42:54,10.195.38.179,2,normal
c6b83bd2-32ea-4cd6-9b55-91a9244d1d9a,2026-01-15 17:51:55,sales_staff_005,sess_sales_staff_005_2026-01-15_G4_d57f67,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 9 LIMIT 20",customer,SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:29:46,172.19.156.108,8,normal
411fba17-af04-46c4-8295-054e23f63d67,2026-01-15 17:51:58,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,8,normal
95134de4-93d3-4f18-b5eb-2f9b603e59e9,2026-01-15 17:53:01,security_manager_073,sess_security_manager_073_2026-01-15_G4_38a71c,"SELECT COUNT(*) AS failed_logins, db_user FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY failed_logins DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:42:54,10.195.38.179,3,normal
0772a9bf-406e-47ea-82f6-4a0513dedcda,2026-01-15 17:53:13,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 20","hr.employee,hr.department",SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,9,normal
4f4f53bc-e49a-4b47-876d-2f34a01209c0,2026-01-15 17:53:27,data_analyst_057,sess_data_analyst_057_2026-01-15_G4_4b8d2f,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-01-15,f,2026-01-15 17:48:38,10.120.150.61,0,normal
2077a810-008f-47a0-97ac-60999a00052b,2026-01-15 17:53:29,developer_064,sess_developer_064_2026-01-15_G4_f82b3b,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'orders'",system_catalog,SUCCESS,0,G4,2026-01-15,f,2026-01-15 17:37:45,172.23.3.25,3,normal
f2a147be-f279-491e-9a5e-9199df3f3dfd,2026-01-15 17:53:32,sales_staff_019,sess_sales_staff_019_2026-01-15_G4_13deea,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-06-13' AND '1997-07-21' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:33:27,192.168.211.190,4,normal
efe75213-a16b-4668-80fe-882e2de40be7,2026-01-15 17:56:15,security_manager_073,sess_security_manager_073_2026-01-15_G4_38a71c,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 20","sys.db_account,hr.employee",SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:42:54,10.195.38.179,4,normal
dca60596-9110-4808-aa41-10d17bedd0a9,2026-01-15 17:56:17,hr_manager_052,sess_hr_manager_052_2026-01-15_G4_bb4fb7,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 20","hr.employee,hr.department",SUCCESS,20,G4,2026-01-15,f,2026-01-15 17:21:32,192.168.185.59,10,normal
7312b262-1aeb-4f27-a49a-d22ba145d55b,2026-01-15 17:56:31,sales_staff_005,sess_sales_staff_005_2026-01-15_G4_d57f67,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-04-20' AND '1997-04-28' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-01-15,f,2026-01-15 17:29:46,172.19.156.108,9,normal
814e4a05-56c2-47ba-b0fa-bedf481c66a4,2026-01-15 17:57:12,data_analyst_057,sess_data_analyst_057_2026-01-15_G4_4b8d2f,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-01-15,f,2026-01-15 17:48:38,10.120.150.61,1,normal
2bb0f078-1b7b-4331-a2b0-57c58bc00198,2026-01-15 18:00:43,sales_staff_015,sess_sales_staff_015_2026-01-15_G4_6ed43d,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 14 LIMIT 20",supplier,SUCCESS,20,G5,2026-01-15,t,2026-01-15 17:58:09,10.148.26.86,0,normal
7aacc728-72aa-4ec9-a0b4-ca862f425577,2026-01-15 18:01:30,accountant_029,sess_accountant_029_2026-01-15_G4_4bdc31,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G5,2026-01-15,t,2026-01-15 17:58:51,192.168.95.85,0,normal
11a4f207-9675-4690-b7ce-c07ce33dd27b,2026-01-15 18:02:01,developer_065,sess_developer_065_2026-01-15_G4_ac5de4,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1995-08-01',lineitem,SUCCESS,2,G5,2026-01-15,t,2026-01-15 17:56:45,10.232.242.246,0,normal
190cba62-2e07-4b93-bb2f-5028cd2422f4,2026-01-15 18:02:18,sales_staff_015,sess_sales_staff_015_2026-01-15_G4_6ed43d,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 12 LIMIT 50",part,SUCCESS,50,G5,2026-01-15,t,2026-01-15 17:58:09,10.148.26.86,1,normal
5f3775c9-912c-4c8f-8364-2c5145dcb867,2026-01-15 18:02:40,data_analyst_057,sess_data_analyst_057_2026-01-15_G4_4b8d2f,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G5,2026-01-15,t,2026-01-15 17:48:38,10.120.150.61,2,normal
a9fad4b7-c82b-4fde-94d6-eb6a770f3b6a,2026-01-15 18:03:08,accountant_029,sess_accountant_029_2026-01-15_G4_4bdc31,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-05-19' AND '1994-06-30' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G5,2026-01-15,t,2026-01-15 17:58:51,192.168.95.85,1,normal
21a3362f-b2d9-455b-a25c-d3b782c0f5e2,2026-01-15 18:03:42,data_analyst_057,sess_data_analyst_057_2026-01-15_G4_4b8d2f,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-10-13' AND '1996-11-26' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G5,2026-01-15,t,2026-01-15 17:48:38,10.120.150.61,3,normal
adbc39e6-7dd9-43cc-831d-13ebdcb4186e,2026-01-15 18:07:36,sales_staff_015,sess_sales_staff_015_2026-01-15_G4_6ed43d,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 10","customer,orders",SUCCESS,10,G5,2026-01-15,t,2026-01-15 17:58:09,10.148.26.86,2,normal
0cf7d203-4092-42f2-9b0d-a40e7e3f0928,2026-01-15 18:07:38,data_analyst_057,sess_data_analyst_057_2026-01-15_G4_4b8d2f,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G5,2026-01-15,t,2026-01-15 17:48:38,10.120.150.61,4,normal
522b5c10-aabb-4b8e-a213-9ae7fd3be0fa,2026-01-15 18:07:44,developer_065,sess_developer_065_2026-01-15_G4_ac5de4,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G5,2026-01-15,t,2026-01-15 17:56:45,10.232.242.246,1,normal
4462d981-1b71-422e-ac36-8ca3d6ce500d,2026-01-15 18:08:44,sales_staff_015,sess_sales_staff_015_2026-01-15_G4_6ed43d,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 10395 LIMIT 10",orders,SUCCESS,0,G5,2026-01-15,t,2026-01-15 17:58:09,10.148.26.86,3,normal
885bc361-6979-4105-ada0-a621e560d435,2026-01-15 18:09:05,accountant_029,sess_accountant_029_2026-01-15_G4_4bdc31,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-06-05' AND '1993-07-26' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G5,2026-01-15,t,2026-01-15 17:58:51,192.168.95.85,2,normal
2c9178bc-ddc1-4afe-a6ed-9de483bbe5c1,2026-01-15 18:11:06,sales_staff_015,sess_sales_staff_015_2026-01-15_G4_6ed43d,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-11-22' AND '1993-11-30' GROUP BY o_orderstatus",orders,SUCCESS,1,G5,2026-01-15,t,2026-01-15 17:58:09,10.148.26.86,4,normal
5a3f0242-6ef3-4fee-af09-376a59efa547,2026-01-15 18:11:11,data_analyst_057,sess_data_analyst_057_2026-01-15_G4_4b8d2f,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G5,2026-01-15,t,2026-01-15 17:48:38,10.120.150.61,5,normal
fe88bf9d-5ef4-4922-a086-25e2e4515e91,2026-01-15 18:11:17,accountant_029,sess_accountant_029_2026-01-15_G4_4bdc31,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G5,2026-01-15,t,2026-01-15 17:58:51,192.168.95.85,3,normal
5af38efb-c946-431b-b101-9bcd23ba1da3,2026-01-15 18:12:42,data_analyst_057,sess_data_analyst_057_2026-01-15_G4_4b8d2f,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G5,2026-01-15,t,2026-01-15 17:48:38,10.120.150.61,6,normal
0bf1eeb7-4177-45c7-a675-fa837beb6ed4,2026-01-15 18:13:29,developer_065,sess_developer_065_2026-01-15_G4_ac5de4,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 132969,orders,SUCCESS,0,G5,2026-01-15,t,2026-01-15 17:56:45,10.232.242.246,2,normal
8aa9722c-4bc1-47a8-a9fd-dfe08e4adfc6,2026-01-15 18:14:24,accountant_029,sess_accountant_029_2026-01-15_G4_4bdc31,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4750 LIMIT 50",supplier,SUCCESS,50,G5,2026-01-15,t,2026-01-15 17:58:51,192.168.95.85,4,normal
dd576983-8535-4f71-b61f-f4970d990b5a,2026-01-15 18:14:36,sales_staff_015,sess_sales_staff_015_2026-01-15_G4_6ed43d,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 2 LIMIT 50",supplier,SUCCESS,50,G5,2026-01-15,t,2026-01-15 17:58:09,10.148.26.86,5,normal
b3e245fd-1715-4150-9ec6-9c9e30c50fc7,2026-01-15 18:15:03,developer_065,sess_developer_065_2026-01-15_G4_ac5de4,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 142329",orders,SUCCESS,0,G5,2026-01-15,t,2026-01-15 17:56:45,10.232.242.246,3,normal
ab075903-3f61-4d34-a78e-16820201b37e,2026-01-15 18:17:40,developer_065,sess_developer_065_2026-01-15_G4_ac5de4,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1998-05-01' LIMIT 10","orders,lineitem",SUCCESS,10,G5,2026-01-15,t,2026-01-15 17:56:45,10.232.242.246,4,normal
f4c0d1f5-4584-40ea-964d-d25300831974,2026-01-15 18:17:42,data_analyst_057,sess_data_analyst_057_2026-01-15_G4_4b8d2f,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G5,2026-01-15,t,2026-01-15 17:48:38,10.120.150.61,7,normal
9957f5d8-76f4-4d58-8e27-b78903045d70,2026-01-15 18:19:07,accountant_029,sess_accountant_029_2026-01-15_G4_4bdc31,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4132 LIMIT 25",supplier,SUCCESS,25,G5,2026-01-15,t,2026-01-15 17:58:51,192.168.95.85,5,normal
668ab200-0b71-4da2-8278-0028091dd1b6,2026-01-15 18:21:51,developer_065,sess_developer_065_2026-01-15_G4_ac5de4,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-11-21' LIMIT 50","orders,lineitem",SUCCESS,50,G5,2026-01-15,t,2026-01-15 17:56:45,10.232.242.246,5,normal
15dc0645-cc3b-4c9d-9996-bef504f29d09,2026-01-15 18:24:27,developer_065,sess_developer_065_2026-01-15_G4_ac5de4,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G5,2026-01-15,t,2026-01-15 17:56:45,10.232.242.246,6,normal
cd068452-2edf-4af5-a1a9-9fb84a575213,2026-01-15 18:30:21,developer_065,sess_developer_065_2026-01-15_G4_ac5de4,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G5,2026-01-15,t,2026-01-15 17:56:45,10.232.242.246,7,normal
7179c120-b9af-4993-bac4-92d267a89feb,2026-01-15 20:34:34,sales_staff_014,sess_sales_staff_014_2026-01-15_G5_24e670,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 215194 LIMIT 10",lineitem,SUCCESS,0,G5,2026-01-15,t,2026-01-15 20:29:29,172.22.243.222,0,normal
840d336c-2a67-4200-9108-77abc4ab6d4b,2026-01-15 20:38:26,sales_staff_014,sess_sales_staff_014_2026-01-15_G5_24e670,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 20","customer,orders",SUCCESS,20,G5,2026-01-15,t,2026-01-15 20:29:29,172.22.243.222,1,normal
8cd02de3-6383-4e66-bb1c-04d3d477f94c,2026-01-15 20:43:25,sales_staff_014,sess_sales_staff_014_2026-01-15_G5_24e670,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 20","customer,orders",SUCCESS,20,G5,2026-01-15,t,2026-01-15 20:29:29,172.22.243.222,2,normal
fcbde086-0082-44d5-9ca2-9859329c65b9,2026-01-15 20:49:10,sales_staff_014,sess_sales_staff_014_2026-01-15_G5_24e670,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 19 LIMIT 10",part,SUCCESS,10,G5,2026-01-15,t,2026-01-15 20:29:29,172.22.243.222,3,normal
52446b38-fef4-49a5-a642-501cdb590273,2026-01-15 23:35:51,sales_staff_018,sess_sales_staff_018_2026-01-15_G5_1de420,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 16 LIMIT 25",supplier,SUCCESS,25,G5,2026-01-15,t,2026-01-15 23:33:54,10.73.89.110,0,normal
019c8ef5-0a24-45e3-a8d0-28de4ce2435d,2026-01-15 23:40:11,sales_staff_018,sess_sales_staff_018_2026-01-15_G5_1de420,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-11-15' AND '1992-11-23' GROUP BY o_orderstatus",orders,SUCCESS,1,G5,2026-01-15,t,2026-01-15 23:33:54,10.73.89.110,1,normal
391177a2-699c-4cbd-b483-fe0820f31395,2026-01-15 23:40:46,sales_staff_004,sess_sales_staff_004_2026-01-15_G5_063115,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 14 LIMIT 20",part,SUCCESS,20,G5,2026-01-15,t,2026-01-15 23:35:43,10.79.108.17,0,normal
03dd5282-01bd-4e22-8777-4939edddc1ce,2026-01-15 23:44:12,sales_staff_018,sess_sales_staff_018_2026-01-15_G5_1de420,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-12-09' AND '1994-12-18' GROUP BY o_orderstatus",orders,SUCCESS,1,G5,2026-01-15,t,2026-01-15 23:33:54,10.73.89.110,2,normal
a8e3c727-5249-4f8a-b9fd-d59910d2cbb4,2026-01-15 23:44:37,sales_staff_004,sess_sales_staff_004_2026-01-15_G5_063115,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 20","customer,orders",SUCCESS,20,G5,2026-01-15,t,2026-01-15 23:35:43,10.79.108.17,1,normal
