event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
d31b1754-049a-49e4-b635-9198770c10a2,2026-02-10 15:29:25,hr_manager_052,sess_hr_manager_052_2026-02-10_G4_58bf1b,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 20","hr.employee,hr.department",SUCCESS,20,G4,2026-02-10,f,2026-02-10 15:08:28,172.29.233.87,5,normal
81b1545b-b439-41b4-8f84-1ddcb7844d2b,2026-02-10 15:30:49,developer_062,sess_developer_062_2026-02-10_G4_011222,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1998-01-05' LIMIT 10","orders,lineitem",SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:17:51,172.29.54.222,6,normal
5d8d54da-833e-481e-96c5-56310d7dcbf2,2026-02-10 15:32:39,hr_manager_052,sess_hr_manager_052_2026-02-10_G4_58bf1b,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 67,hr.employee,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:08:28,172.29.233.87,6,normal
dd98325b-e666-49a5-b399-daeb502f5626,2026-02-10 15:33:59,accountant_024,sess_accountant_024_2026-02-10_G4_36b007,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 2533 LIMIT 50",supplier,SUCCESS,50,G4,2026-02-10,f,2026-02-10 15:04:34,172.25.109.130,6,normal
c25ad177-d9db-4df6-9a82-d200302c5f16,2026-02-10 15:34:06,hr_manager_052,sess_hr_manager_052_2026-02-10_G4_58bf1b,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G4,2026-02-10,f,2026-02-10 15:08:28,172.29.233.87,7,normal
3445f43d-9af1-4f1f-904b-e328c13826e0,2026-02-10 15:34:34,accountant_025,sess_accountant_025_2026-02-10_G4_632744,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G4,2026-02-10,f,2026-02-10 15:31:10,172.25.186.242,0,normal
ea2be528-c557-448b-bd05-7dd4cb51169d,2026-02-10 15:37:20,accountant_025,sess_accountant_025_2026-02-10_G4_632744,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G4,2026-02-10,f,2026-02-10 15:31:10,172.25.186.242,1,normal
6ebfd765-90d6-4da2-9601-68282959c602,2026-02-10 15:37:55,accountant_024,sess_accountant_024_2026-02-10_G4_36b007,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1996-04-02' AND '1996-05-07' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G4,2026-02-10,f,2026-02-10 15:04:34,172.25.109.130,7,normal
fb773f2a-aab3-4f5d-8b80-5cd1b8f3b949,2026-02-10 15:38:50,accountant_025,sess_accountant_025_2026-02-10_G4_632744,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 25",hr.payroll,SUCCESS,0,G4,2026-02-10,f,2026-02-10 15:31:10,172.25.186.242,2,normal
db898638-b322-4f94-9e48-e76f42049d90,2026-02-10 15:39:35,hr_manager_052,sess_hr_manager_052_2026-02-10_G4_58bf1b,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 18,hr.employee,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:08:28,172.29.233.87,8,normal
3b774d5d-9987-4c42-a1e3-68bd2a93b5ff,2026-02-10 15:40:38,developer_063,sess_developer_063_2026-02-10_G4_e02313,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-03-24' LIMIT 50","orders,lineitem",SUCCESS,50,G4,2026-02-10,f,2026-02-10 15:35:37,172.30.21.254,0,normal
932982e2-64cd-4b9f-8da1-3b2e169629cc,2026-02-10 15:43:29,accountant_025,sess_accountant_025_2026-02-10_G4_632744,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 254 LIMIT 25",partsupp,SUCCESS,25,G4,2026-02-10,f,2026-02-10 15:31:10,172.25.186.242,3,normal
9a369215-f045-42f8-a7fb-d65244e97fb2,2026-02-10 15:46:32,developer_067,sess_developer_067_2026-02-10_G4_8efb77,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1993-05-01',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 15:42:27,10.204.40.71,0,normal
5e2d9629-a97b-4bd0-adc1-9c63c92e313d,2026-02-10 15:46:35,developer_063,sess_developer_063_2026-02-10_G4_e02313,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1997-05-16',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 15:35:37,172.30.21.254,1,normal
b9fdbe68-3bf2-4792-a0b1-b149c9552a84,2026-02-10 15:46:40,accountant_025,sess_accountant_025_2026-02-10_G4_632744,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:31:10,172.25.186.242,4,normal
c7755ea9-a5d0-4fdf-9a23-eccb57a433c7,2026-02-10 15:47:48,developer_063,sess_developer_063_2026-02-10_G4_e02313,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 937740",orders,SUCCESS,0,G4,2026-02-10,f,2026-02-10 15:35:37,172.30.21.254,2,normal
f2645a95-1271-4f13-ae8e-9bc5cee8f0ad,2026-02-10 15:48:41,sales_staff_007,sess_sales_staff_007_2026-02-10_G4_f7639f,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 15 LIMIT 10",customer,SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:44:11,172.17.236.0,0,normal
883565c7-3716-4b9f-8116-9194f3149202,2026-02-10 15:49:47,sales_staff_007,sess_sales_staff_007_2026-02-10_G4_f7639f,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 766611 LIMIT 25",lineitem,SUCCESS,0,G4,2026-02-10,f,2026-02-10 15:44:11,172.17.236.0,1,normal
80820d21-bb45-40ed-ad21-62ce1f787150,2026-02-10 15:51:22,developer_067,sess_developer_067_2026-02-10_G4_8efb77,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 6073",orders,SUCCESS,0,G4,2026-02-10,f,2026-02-10 15:42:27,10.204.40.71,1,normal
b521801a-b680-4d84-8709-394eb268cf5b,2026-02-10 15:51:55,sales_staff_007,sess_sales_staff_007_2026-02-10_G4_f7639f,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 55304 LIMIT 50",orders,SUCCESS,9,G4,2026-02-10,f,2026-02-10 15:44:11,172.17.236.0,2,normal
4f5af818-9670-4d9a-9b2b-177e3a4341b2,2026-02-10 15:51:56,developer_063,sess_developer_063_2026-02-10_G4_e02313,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 938737,orders,SUCCESS,0,G4,2026-02-10,f,2026-02-10 15:35:37,172.30.21.254,3,normal
53474654-d2ec-44c5-b611-3a57d33edea3,2026-02-10 15:52:39,developer_067,sess_developer_067_2026-02-10_G4_8efb77,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:42:27,10.204.40.71,2,normal
573b06aa-602d-49f2-a909-c833b162ae83,2026-02-10 15:52:47,junior_dba_076,sess_junior_dba_076_2026-02-10_G4_447478,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:51:14,192.168.99.205,0,normal
9399c36b-a8fb-4c3a-a2d9-be7686bf64e0,2026-02-10 15:55:14,developer_063,sess_developer_063_2026-02-10_G4_e02313,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 17426",orders,SUCCESS,0,G4,2026-02-10,f,2026-02-10 15:35:37,172.30.21.254,4,normal
57bd78df-bd75-4c49-a2e2-7383618cb80b,2026-02-10 15:55:56,developer_067,sess_developer_067_2026-02-10_G4_8efb77,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-02-12',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 15:42:27,10.204.40.71,3,normal
7f45981d-6d82-4318-893a-005f10f21d92,2026-02-10 15:56:53,sales_staff_007,sess_sales_staff_007_2026-02-10_G4_f7639f,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:44:11,172.17.236.0,3,normal
1aac3085-cde5-4072-8c00-608eaedec801,2026-02-10 15:57:15,developer_062,sess_developer_062_2026-02-10_G4_4ed34b,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1992-05-29',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 15:55:28,172.29.54.222,0,normal
dd52eccc-0606-4a6d-8067-bf97876fa918,2026-02-10 15:57:41,junior_dba_076,sess_junior_dba_076_2026-02-10_G4_447478,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-02-10,f,2026-02-10 15:51:14,192.168.99.205,1,normal
8a867a91-750b-450e-bae7-b7c2835ce695,2026-02-10 15:58:45,developer_062,sess_developer_062_2026-02-10_G4_4ed34b,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1998-07-30' LIMIT 10","orders,lineitem",SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:55:28,172.29.54.222,1,normal
4be88120-58ef-4411-b470-d4d75aff64a5,2026-02-10 15:59:05,developer_067,sess_developer_067_2026-02-10_G4_8efb77,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:42:27,10.204.40.71,4,normal
d6e98607-58f8-4b61-9124-1ac5664344c9,2026-02-10 16:02:48,junior_dba_076,sess_junior_dba_076_2026-02-10_G4_447478,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:51:14,192.168.99.205,2,normal
adc91c61-398f-4382-937f-9fdc27ec45e6,2026-02-10 16:02:51,developer_067,sess_developer_067_2026-02-10_G4_8efb77,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1013734,orders,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:42:27,10.204.40.71,5,normal
7c45a642-aead-467b-99a5-d068f3c88199,2026-02-10 16:02:56,junior_dba_074,sess_junior_dba_074_2026-02-10_G4_39cee0,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G4,2026-02-10,f,2026-02-10 15:58:14,172.23.188.204,0,normal
fa9a1551-bf10-45da-9753-1760d3d8dcdf,2026-02-10 16:03:42,developer_062,sess_developer_062_2026-02-10_G4_4ed34b,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1264899,orders,SUCCESS,1,G4,2026-02-10,f,2026-02-10 15:55:28,172.29.54.222,2,normal
a05a0cda-1fe7-4103-aace-ae8db3da02b3,2026-02-10 16:04:29,junior_dba_076,sess_junior_dba_076_2026-02-10_G4_447478,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G4,2026-02-10,f,2026-02-10 15:51:14,192.168.99.205,3,normal
c038d1fa-bd68-4683-b60a-721d40d081fb,2026-02-10 16:05:46,junior_dba_074,sess_junior_dba_074_2026-02-10_G4_39cee0,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G4,2026-02-10,f,2026-02-10 15:58:14,172.23.188.204,1,normal
2ee845c3-e073-49e4-a245-306cef860c12,2026-02-10 16:06:50,developer_062,sess_developer_062_2026-02-10_G4_4ed34b,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G4,2026-02-10,f,2026-02-10 15:55:28,172.29.54.222,3,normal
405625bf-094b-49d1-92d1-ed81b3493bae,2026-02-10 16:06:55,junior_dba_076,sess_junior_dba_076_2026-02-10_G4_447478,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G4,2026-02-10,f,2026-02-10 15:51:14,192.168.99.205,4,normal
60b30f23-8d4b-4897-868e-981822958223,2026-02-10 16:07:22,junior_dba_074,sess_junior_dba_074_2026-02-10_G4_39cee0,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 25",sys.system_monitor_log,SUCCESS,25,G4,2026-02-10,f,2026-02-10 15:58:14,172.23.188.204,2,normal
8ec67c4e-e6b8-4536-8486-71cbd8421348,2026-02-10 16:08:46,junior_dba_074,sess_junior_dba_074_2026-02-10_G4_39cee0,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:58:14,172.23.188.204,3,normal
5343311b-2d38-4161-87cc-7d508e7515eb,2026-02-10 16:09:49,developer_062,sess_developer_062_2026-02-10_G4_4ed34b,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1277041",orders,SUCCESS,0,G4,2026-02-10,f,2026-02-10 15:55:28,172.29.54.222,4,normal
0b9f88aa-9196-4661-b214-1cab49cde2ca,2026-02-10 16:12:28,junior_dba_076,sess_junior_dba_076_2026-02-10_G4_447478,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 10",sys.system_monitor_log,SUCCESS,10,G4,2026-02-10,f,2026-02-10 15:51:14,192.168.99.205,5,normal
954d8851-f46f-4105-bcae-d78af3bf5a41,2026-02-10 16:12:59,developer_063,sess_developer_063_2026-02-10_G4_af62c2,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1992-04-28',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 16:07:04,172.30.21.254,0,normal
3579919a-c5a3-4e8e-9082-5fc4b0d927cc,2026-02-10 16:13:41,junior_dba_074,sess_junior_dba_074_2026-02-10_G4_39cee0,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,16,G4,2026-02-10,f,2026-02-10 15:58:14,172.23.188.204,4,normal
cccc32ff-4e37-4436-bcba-decc0ec6e171,2026-02-10 16:14:18,developer_064,sess_developer_064_2026-02-10_G4_c37988,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-08-02',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 16:11:14,192.168.107.245,0,normal
96f44cc4-bbf6-44f4-99c7-2950d0e559c3,2026-02-10 16:14:21,procurement_staff_042,sess_procurement_staff_042_2026-02-10_G4_328a56,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-02-10,f,2026-02-10 16:09:16,172.16.194.39,0,normal
7a56397b-fefa-4904-bde6-be71008a1259,2026-02-10 16:14:55,developer_062,sess_developer_062_2026-02-10_G4_4ed34b,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1996-05-11' LIMIT 25","orders,lineitem",SUCCESS,25,G4,2026-02-10,f,2026-02-10 15:55:28,172.29.54.222,5,normal
e4a06387-6cbf-4bca-b116-3a22cc7accb9,2026-02-10 16:18:02,developer_063,sess_developer_063_2026-02-10_G4_af62c2,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1998-06-07' LIMIT 20","orders,lineitem",SUCCESS,20,G4,2026-02-10,f,2026-02-10 16:07:04,172.30.21.254,1,normal
2fa65cf5-0d4e-49b2-8e01-849456d7a843,2026-02-10 16:18:57,developer_063,sess_developer_063_2026-02-10_G4_93815d,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 138945",orders,SUCCESS,1,G4,2026-02-10,f,2026-02-10 16:15:44,172.30.21.254,0,normal
15b23d35-7b7e-4151-ba84-5099a1274336,2026-02-10 16:19:06,procurement_staff_042,sess_procurement_staff_042_2026-02-10_G4_328a56,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G4,2026-02-10,f,2026-02-10 16:09:16,172.16.194.39,1,normal
25a351eb-bf37-41c3-9f01-5a729b835522,2026-02-10 16:19:46,developer_064,sess_developer_064_2026-02-10_G4_c37988,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 195650,orders,SUCCESS,1,G4,2026-02-10,f,2026-02-10 16:11:14,192.168.107.245,1,normal
aa220266-d5e5-4758-8daa-91e90c2832f2,2026-02-10 16:20:08,accountant_033,sess_accountant_033_2026-02-10_G4_c1acc4,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-06-25' AND '1993-08-18' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G4,2026-02-10,f,2026-02-10 16:15:39,172.16.116.89,0,normal
97cc975e-12da-4f70-8e20-fc0047154133,2026-02-10 16:20:16,developer_063,sess_developer_063_2026-02-10_G4_af62c2,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1992-10-29' LIMIT 10","orders,lineitem",SUCCESS,10,G4,2026-02-10,f,2026-02-10 16:07:04,172.30.21.254,2,normal
daf1b022-ab19-41a6-b5be-505ac13cb545,2026-02-10 16:20:24,developer_063,sess_developer_063_2026-02-10_G4_93815d,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1995-09-15' LIMIT 10","orders,lineitem",SUCCESS,10,G4,2026-02-10,f,2026-02-10 16:15:44,172.30.21.254,1,normal
4875505a-1a43-4d4f-bded-6725f072b2fa,2026-02-10 16:22:12,developer_064,sess_developer_064_2026-02-10_G4_c37988,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'lineitem'",system_catalog,SUCCESS,16,G4,2026-02-10,f,2026-02-10 16:11:14,192.168.107.245,2,normal
d2500d77-7e74-4662-b6a1-4efc0f1152a2,2026-02-10 16:22:43,procurement_staff_042,sess_procurement_staff_042_2026-02-10_G4_328a56,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G4,2026-02-10,f,2026-02-10 16:09:16,172.16.194.39,2,normal
4430f6d3-6fac-469b-900b-8d35f8e4fa26,2026-02-10 16:24:55,accountant_033,sess_accountant_033_2026-02-10_G4_c1acc4,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 37386 LIMIT 50",orders,SUCCESS,50,G4,2026-02-10,f,2026-02-10 16:15:39,172.16.116.89,1,normal
df7f40d5-690d-4cbc-9f6c-3fd46b910815,2026-02-10 16:25:19,developer_064,sess_developer_064_2026-02-10_G4_c37988,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-02-10,f,2026-02-10 16:11:14,192.168.107.245,3,normal
8cb109cb-aaff-48bb-9d82-fccba25590d9,2026-02-10 16:26:17,accountant_029,sess_accountant_029_2026-02-10_G4_b20e24,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-12-15' AND '1993-01-04' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G4,2026-02-10,f,2026-02-10 16:22:30,192.168.149.96,0,normal
efe74db1-5c15-4061-9ab4-698d30085cfe,2026-02-10 16:26:22,developer_063,sess_developer_063_2026-02-10_G4_93815d,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G4,2026-02-10,f,2026-02-10 16:15:44,172.30.21.254,2,normal
ec8473cf-d7d6-410c-a847-f5433d239955,2026-02-10 16:27:10,procurement_staff_042,sess_procurement_staff_042_2026-02-10_G4_328a56,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G4,2026-02-10,f,2026-02-10 16:09:16,172.16.194.39,3,normal
e52432e2-2ced-421a-aa4e-4f1f2ecb4eab,2026-02-10 16:27:54,accountant_029,sess_accountant_029_2026-02-10_G4_b20e24,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1995-07-11' AND '1995-07-13' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G4,2026-02-10,f,2026-02-10 16:22:30,192.168.149.96,1,normal
04e21b5e-ef8a-47cb-8dd9-b095ea09e0a1,2026-02-10 16:28:17,accountant_033,sess_accountant_033_2026-02-10_G4_c1acc4,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1998-02-19' AND '1998-03-23' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G4,2026-02-10,f,2026-02-10 16:15:39,172.16.116.89,2,normal
47dd2afa-49a2-4179-8d35-37012add07bd,2026-02-10 16:29:10,procurement_staff_042,sess_procurement_staff_042_2026-02-10_G4_328a56,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-02-10,f,2026-02-10 16:09:16,172.16.194.39,4,normal
a991ac59-e525-4788-88a7-0647cc4775ac,2026-02-10 16:29:25,developer_064,sess_developer_064_2026-02-10_G4_c37988,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1994-02-07',lineitem,SUCCESS,2,G4,2026-02-10,f,2026-02-10 16:11:14,192.168.107.245,4,normal
2b52cdba-b7e5-43b4-bb59-dd9c117d4cbc,2026-02-10 16:30:09,accountant_033,sess_accountant_033_2026-02-10_G4_c1acc4,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 931 LIMIT 20",supplier,SUCCESS,20,G4,2026-02-10,f,2026-02-10 16:15:39,172.16.116.89,3,normal
f051888b-22e8-422e-b998-3571d8a41241,2026-02-10 16:31:07,accountant_029,sess_accountant_029_2026-02-10_G4_b20e24,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-02-10,f,2026-02-10 16:22:30,192.168.149.96,2,normal
d5581131-faa6-474c-a7d1-0831c640ab72,2026-02-10 16:31:21,developer_063,sess_developer_063_2026-02-10_G4_93815d,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-02-16' LIMIT 50","orders,lineitem",SUCCESS,50,G4,2026-02-10,f,2026-02-10 16:15:44,172.30.21.254,3,normal
5cd263df-dbd4-44e8-82dd-2ae574d79f54,2026-02-10 16:33:42,accountant_033,sess_accountant_033_2026-02-10_G4_c1acc4,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-02-10,f,2026-02-10 16:15:39,172.16.116.89,4,normal
91e4971f-05e4-4aa0-8679-6c72e570445b,2026-02-10 16:33:43,procurement_staff_042,sess_procurement_staff_042_2026-02-10_G4_328a56,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G4,2026-02-10,f,2026-02-10 16:09:16,172.16.194.39,5,normal
a27a417f-cd5d-4fcf-bcdf-32b1f59f8994,2026-02-10 16:33:48,developer_064,sess_developer_064_2026-02-10_G4_c37988,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1994-08-10' LIMIT 25","orders,lineitem",SUCCESS,25,G4,2026-02-10,f,2026-02-10 16:11:14,192.168.107.245,5,normal
cce05abe-95e9-4e08-a7da-019cd3c86474,2026-02-10 16:33:51,senior_analyst_058,sess_senior_analyst_058_2026-02-10_G4_528686,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-02-10,f,2026-02-10 16:28:49,192.168.196.211,0,normal
3ffcb45e-1369-462c-9d49-2eb599cd5f50,2026-02-10 16:35:08,accountant_033,sess_accountant_033_2026-02-10_G4_c1acc4,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-02-10,f,2026-02-10 16:15:39,172.16.116.89,5,normal
