event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
c035693a-6a22-4b99-a897-1e9a2fbe58b5,2026-03-24 16:59:05,sales_staff_001,sess_sales_staff_001_2026-03-24_G4_8df0a9,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1014803 LIMIT 10",lineitem,SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:28:30,192.168.81.13,7,normal
3b2c5f81-795b-4711-862a-0e9fc092a0b0,2026-03-24 17:00:37,accountant_029,sess_accountant_029_2026-03-24_G4_d6d7f5,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 52164 LIMIT 20",orders,SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:34:19,192.168.200.202,6,normal
342ec7bd-74af-4ca5-ad95-370df55751b6,2026-03-24 17:00:38,finance_manager_034,sess_finance_manager_034_2026-03-24_G4_9fb8b9,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:35:16,192.168.169.154,5,normal
2833c13a-dab1-4398-92d1-060c166e359c,2026-03-24 17:01:13,sales_staff_007,sess_sales_staff_007_2026-03-24_G4_94c363,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 2 LIMIT 10",customer,SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:59:39,172.16.229.106,0,normal
8800828a-3df4-486f-9a3c-eadebbd269e2,2026-03-24 17:01:27,accountant_033,sess_accountant_033_2026-03-24_G4_4305ea,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 25",hr.payroll,SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:38:43,172.26.176.147,6,normal
188e6b8b-c796-455c-b1dc-ea617a5e047f,2026-03-24 17:01:52,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_660e01,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:52:06,172.16.237.231,1,normal
5f5f74ac-3fff-47e3-b9b3-7a36237a0269,2026-03-24 17:02:15,sales_staff_004,sess_sales_staff_004_2026-03-24_G4_7cda4b,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 25",supplier,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:49:15,10.65.209.181,2,normal
1a180ef8-5e57-4a6e-b664-9cd54e3e0cc9,2026-03-24 17:02:35,accountant_033,sess_accountant_033_2026-03-24_G4_4305ea,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-09-03' AND '1992-10-09' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:38:43,172.26.176.147,7,normal
3c30e37a-4bd6-4db1-9ccc-cd37a65e2fe7,2026-03-24 17:02:52,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25,sys.system_security_log,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,2,normal
3deddaee-8534-4e58-85f6-d9621df7a582,2026-03-24 17:03:01,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_660e01,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:52:06,172.16.237.231,2,normal
f6dbda80-1bad-4c98-a867-ea46057b05ab,2026-03-24 17:03:13,data_analyst_055,sess_data_analyst_055_2026-03-24_G4_74f132,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-01-02' AND '1994-01-29',orders,SUCCESS,4,G4,2026-03-24,f,2026-03-24 16:56:48,192.168.41.56,1,normal
16a84874-196a-4a21-abcb-811568666511,2026-03-24 17:03:42,finance_manager_034,sess_finance_manager_034_2026-03-24_G4_9fb8b9,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 20","customer,nation",SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:35:16,192.168.169.154,6,normal
be8b470d-3778-4ca0-a844-243717575e61,2026-03-24 17:04:01,accountant_024,sess_atk_S3_accountant_024_2026-03-24_062edb,"SELECT employee_id, net_salary FROM hr.payroll WHERE payroll_month = '2026-02-01' AND employee_id BETWEEN 52 AND 54",hr.payroll,SUCCESS,0,G4,2026-03-24,f,2026-03-24 17:04:01,192.168.16.208,0,S3_execution
ad67b4eb-b701-4425-b21c-2528cbcca5f5,2026-03-24 17:04:02,sales_staff_007,sess_sales_staff_007_2026-03-24_G4_94c363,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-03-25' AND '1992-04-04' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:59:39,172.16.229.106,1,normal
f0f13ea4-d4b4-4bc7-9dbc-94b39b254b2a,2026-03-24 17:04:09,procurement_staff_037,sess_procurement_staff_037_2026-03-24_G4_62a1b9,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 8232 LIMIT 20",partsupp,SUCCESS,20,G4,2026-03-24,f,2026-03-24 17:00:37,172.18.94.199,0,normal
c006fc75-e640-4937-bed2-117448e85e00,2026-03-24 17:05:23,sales_staff_004,sess_sales_staff_004_2026-03-24_G4_7cda4b,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:49:15,10.65.209.181,3,normal
60cc70f3-98d1-4f25-8da5-1c7524e78cd6,2026-03-24 17:05:25,accountant_029,sess_accountant_029_2026-03-24_G4_d6d7f5,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 417 LIMIT 25",supplier,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:34:19,192.168.200.202,7,normal
a609b30e-db88-44f7-8ef4-89242b231cb7,2026-03-24 17:05:32,data_analyst_055,sess_data_analyst_055_2026-03-24_G4_74f132,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-02-07' AND '1995-03-25' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:56:48,192.168.41.56,2,normal
a5207257-2372-447d-82b3-ffc2ecf2a3b8,2026-03-24 17:05:37,sales_staff_007,sess_sales_staff_007_2026-03-24_G4_94c363,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 74760 LIMIT 20",orders,SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:59:39,172.16.229.106,2,normal
142dacb6-adfc-4616-8e07-ffc52996c59b,2026-03-24 17:05:38,finance_manager_034,sess_finance_manager_034_2026-03-24_G4_9fb8b9,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G4,2026-03-24,f,2026-03-24 16:35:16,192.168.169.154,7,normal
ef437b11-a326-4659-a0cd-9fee808eee02,2026-03-24 17:05:54,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'accountant_024',sys.db_account,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,3,normal
ff0b0d59-6e43-41b7-838a-d2ff7bdace75,2026-03-24 17:07:32,accountant_024,sess_atk_S3_accountant_024_2026-03-24_062edb,"SELECT full_name, job_role FROM hr.employee WHERE employee_id BETWEEN 52 AND 54",hr.employee,SUCCESS,3,G4,2026-03-24,f,2026-03-24 17:04:01,192.168.16.208,1,S3_execution
fa56ebed-acf9-4d9f-8652-622a6aaaf0d6,2026-03-24 17:07:48,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_660e01,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-03-06' AND '1998-05-02' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:52:06,172.16.237.231,3,normal
9c01b7aa-7b82-4468-a7ad-e7fde45df947,2026-03-24 17:08:22,data_analyst_055,sess_data_analyst_055_2026-03-24_G4_74f132,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-08-24' AND '1994-09-08',orders,SUCCESS,4,G4,2026-03-24,f,2026-03-24 16:56:48,192.168.41.56,3,normal
1e94cfa4-6857-4ea3-9154-9a6e7e1179f8,2026-03-24 17:08:33,accountant_033,sess_accountant_033_2026-03-24_G4_4305ea,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:38:43,172.26.176.147,8,normal
31c5c75f-a405-4e26-8dfb-fbfcefc4f52c,2026-03-24 17:08:53,procurement_staff_037,sess_procurement_staff_037_2026-03-24_G4_62a1b9,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-03-24,f,2026-03-24 17:00:37,172.18.94.199,1,normal
898098dc-41f2-43dd-95e9-68bd427bc8cc,2026-03-24 17:08:53,sales_staff_004,sess_sales_staff_004_2026-03-24_G4_7cda4b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-05-07' AND '1998-05-28' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:49:15,10.65.209.181,4,normal
297d2896-1ac2-450d-b96f-56980516f2e1,2026-03-24 17:09:10,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,4,normal
8d82288a-e3ac-4f03-a692-e3a3f8b57dc1,2026-03-24 17:10:18,accountant_024,sess_atk_S3_accountant_024_2026-03-24_062edb,"SELECT c_name, c_acctbal FROM customer WHERE c_custkey % 50 = 33 LIMIT 10",customer,SUCCESS,10,G4,2026-03-24,f,2026-03-24 17:04:01,192.168.16.208,2,S3_execution
ca8c71f1-3cc3-48b2-bdb8-e3dd4c8ab74a,2026-03-24 17:10:48,sales_staff_007,sess_sales_staff_007_2026-03-24_G4_94c363,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 11 LIMIT 20",part,SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:59:39,172.16.229.106,3,normal
0fc63f1d-849a-4528-a878-9665b5a27f53,2026-03-24 17:11:29,procurement_staff_037,sess_procurement_staff_037_2026-03-24_G4_62a1b9,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 6925 LIMIT 25",partsupp,SUCCESS,25,G4,2026-03-24,f,2026-03-24 17:00:37,172.18.94.199,2,normal
88295601-e4b8-4b1f-8bc5-70b2f04a970b,2026-03-24 17:11:42,accountant_033,sess_accountant_033_2026-03-24_G4_4305ea,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3528 LIMIT 20",supplier,SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:38:43,172.26.176.147,9,normal
5808f9e3-8939-4c7d-9b1a-6645e412fedf,2026-03-24 17:12:26,data_analyst_055,sess_data_analyst_055_2026-03-24_G4_74f132,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:56:48,192.168.41.56,4,normal
aea4693d-acfb-47a8-b2f3-850eb0cba462,2026-03-24 17:12:46,sales_staff_019,sess_sales_staff_019_2026-03-24_G4_d6c309,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 4 LIMIT 25",customer,SUCCESS,25,G4,2026-03-24,f,2026-03-24 17:08:07,10.194.126.161,0,normal
957d6c12-ba53-4ffd-8612-e32319de0e5f,2026-03-24 17:13:08,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_660e01,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-01-04' AND '1998-01-08' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:52:06,172.16.237.231,4,normal
caba3d97-2bc2-4130-8b03-9d451417ae32,2026-03-24 17:13:21,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25,sys.system_security_log,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,5,normal
9afe753e-ef17-4b96-b324-da927fca4fa0,2026-03-24 17:13:45,hr_staff_050,sess_hr_staff_050_2026-03-24_G4_c28604,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 58 LIMIT 25",hr.payroll,SUCCESS,3,G4,2026-03-24,f,2026-03-24 17:10:25,172.17.233.196,0,normal
b04c0328-607b-4fc7-9a1d-b50188ddd10b,2026-03-24 17:14:40,sales_staff_004,sess_sales_staff_004_2026-03-24_G4_7cda4b,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 10",supplier,SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:49:15,10.65.209.181,5,normal
fba3f305-e8ae-4582-acd5-5021fdb44569,2026-03-24 17:14:59,hr_staff_050,sess_hr_staff_050_2026-03-24_G4_c28604,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G4,2026-03-24,f,2026-03-24 17:10:25,172.17.233.196,1,normal
a6c9c765-70e6-4f1a-ab3b-0470caeb50c2,2026-03-24 17:15:02,procurement_staff_037,sess_procurement_staff_037_2026-03-24_G4_62a1b9,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G4,2026-03-24,f,2026-03-24 17:00:37,172.18.94.199,3,normal
36da48a9-fa7e-4b82-aa95-9cc87b81bd9e,2026-03-24 17:15:26,data_analyst_055,sess_data_analyst_055_2026-03-24_G4_74f132,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-05-23' AND '1998-06-12' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:56:48,192.168.41.56,5,normal
44b84c97-7b84-4499-844d-aefb5b12429f,2026-03-24 17:15:41,hr_staff_050,sess_hr_staff_050_2026-03-24_G4_c28604,SELECT * FROM sys.db_account LIMIT 5;,sys.db_account,DENIED,0,G4,2026-03-24,f,2026-03-24 17:15:41,172.17.233.196,2,noise_denied
0628053f-2ace-4caf-ae0c-00916d07c303,2026-03-24 17:16:21,sales_staff_007,sess_sales_staff_007_2026-03-24_G4_94c363,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 7 LIMIT 50",supplier,SUCCESS,50,G4,2026-03-24,f,2026-03-24 16:59:39,172.16.229.106,4,normal
98001e4f-b3d0-4df8-8c50-056944026c49,2026-03-24 17:16:28,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,6,normal
5d46b7f2-d0cc-48a0-a035-ee507abb3598,2026-03-24 17:16:48,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_660e01,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:52:06,172.16.237.231,5,normal
91a5d130-8154-4136-9f58-2c7803cc7371,2026-03-24 17:17:22,sales_manager_021,sess_sales_manager_021_2026-03-24_G4_1cbfcb,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1994-05-05' LIMIT 25",orders,SUCCESS,25,G4,2026-03-24,f,2026-03-24 17:13:59,192.168.71.176,0,normal
6252ad61-0fc1-4479-bdfb-c668bceae354,2026-03-24 17:17:58,sales_staff_019,sess_sales_staff_019_2026-03-24_G4_d6c309,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 25","customer,orders",SUCCESS,25,G4,2026-03-24,f,2026-03-24 17:08:07,10.194.126.161,1,normal
0c17a2d5-ba81-4ac5-8d27-7dd91fb7f315,2026-03-24 17:19:36,procurement_staff_037,sess_procurement_staff_037_2026-03-24_G4_62a1b9,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G4,2026-03-24,f,2026-03-24 17:00:37,172.18.94.199,4,normal
31f0d909-d78b-425b-bb79-072508436e33,2026-03-24 17:19:46,sales_staff_019,sess_sales_staff_019_2026-03-24_G4_d6c309,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 40 LIMIT 50",part,SUCCESS,50,G4,2026-03-24,f,2026-03-24 17:08:07,10.194.126.161,2,normal
89cde5cf-a634-4ca5-9630-c26c23890120,2026-03-24 17:20:33,hr_staff_050,sess_hr_staff_050_2026-03-24_G4_c28604,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 71,hr.employee,SUCCESS,1,G4,2026-03-24,f,2026-03-24 17:10:25,172.17.233.196,3,normal
0e8aa976-1566-4505-9dad-45a5fbf5f336,2026-03-24 17:20:43,sales_manager_021,sess_sales_manager_021_2026-03-24_G4_1cbfcb,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 50","hr.employee,hr.department",SUCCESS,23,G4,2026-03-24,f,2026-03-24 17:13:59,192.168.71.176,1,normal
12a7091c-c092-4606-90d1-1c472cbba142,2026-03-24 17:21:56,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,7,normal
876dae15-1ea9-4ca1-8d54-919b8aa270f8,2026-03-24 17:22:01,sales_staff_007,sess_sales_staff_007_2026-03-24_G4_94c363,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-06-07' AND '1993-06-19' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-03-24,f,2026-03-24 16:59:39,172.16.229.106,5,normal
e26b2ed3-ef84-4283-aa3a-ae5afae94b27,2026-03-24 17:22:06,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_660e01,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-03-24,f,2026-03-24 16:52:06,172.16.237.231,6,normal
3b3f3bef-a8e5-449f-aac7-2ae690de7bb7,2026-03-24 17:22:34,sales_staff_011,sess_sales_staff_011_2026-03-24_G4_a72a8b,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1284193 LIMIT 20",lineitem,SUCCESS,1,G4,2026-03-24,f,2026-03-24 17:20:31,192.168.186.115,0,normal
2ad57796-4caf-49df-bfde-2f6c10e6fabf,2026-03-24 17:24:09,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,8,normal
b0203412-5574-42ba-bb1f-118ee444010e,2026-03-24 17:24:12,sales_staff_019,sess_sales_staff_019_2026-03-24_G4_d6c309,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 4069 LIMIT 10",orders,SUCCESS,10,G4,2026-03-24,f,2026-03-24 17:08:07,10.194.126.161,3,normal
e152c88a-c475-4c17-af5a-5da3aaf25c59,2026-03-24 17:24:42,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_660e01,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-08-03' AND '1997-09-11' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G4,2026-03-24,f,2026-03-24 16:52:06,172.16.237.231,7,normal
9f2c0de6-b34b-437b-9a4a-aaec74ef7d34,2026-03-24 17:25:25,sales_manager_021,sess_sales_manager_021_2026-03-24_G4_1cbfcb,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1995-03-23' AND '1995-04-11' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G4,2026-03-24,f,2026-03-24 17:13:59,192.168.71.176,2,normal
06a8e076-6beb-4e72-8076-3048d723a8aa,2026-03-24 17:25:51,hr_staff_050,sess_hr_staff_050_2026-03-24_G4_c28604,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-03-24,f,2026-03-24 17:10:25,172.17.233.196,4,normal
1319a3fd-bf87-4338-8b99-9e1bb5f37339,2026-03-24 17:25:54,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10,sys.system_security_log,SUCCESS,10,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,9,normal
d03250ef-aa95-4460-b0d2-4ccbcf35d14e,2026-03-24 17:26:02,sales_staff_011,sess_sales_staff_011_2026-03-24_G4_a72a8b,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-03-24,f,2026-03-24 17:20:31,192.168.186.115,1,normal
2666f206-bf54-4d1d-aabd-155018a763c6,2026-03-24 17:27:57,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_660e01,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-03-24,f,2026-03-24 16:52:06,172.16.237.231,8,normal
f27d2cae-3866-4748-b0f6-c3589c43f331,2026-03-24 17:30:17,hr_staff_050,sess_hr_staff_050_2026-03-24_G4_c28604,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 25",hr.employee,SUCCESS,25,G4,2026-03-24,f,2026-03-24 17:10:25,172.17.233.196,5,normal
e49bd13e-5095-492b-8a5a-e39944be7a22,2026-03-24 17:30:20,senior_dba_077,sess_senior_dba_077_2026-03-24_G4_3db22c,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25,sys.system_security_log,SUCCESS,25,G4,2026-03-24,f,2026-03-24 16:51:44,192.168.255.97,10,normal
1436ff54-4ea5-4850-8899-1cf0c2b42775,2026-03-24 17:30:35,sales_staff_011,sess_sales_staff_011_2026-03-24_G4_a72a8b,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 46 LIMIT 25",part,SUCCESS,25,G4,2026-03-24,f,2026-03-24 17:20:31,192.168.186.115,2,normal
9a42cfe0-bae5-4ee8-bd49-7ba121a969c7,2026-03-24 17:30:42,sales_manager_021,sess_sales_manager_021_2026-03-24_G4_1cbfcb,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'MACHINERY' LIMIT 25",customer,SUCCESS,25,G4,2026-03-24,f,2026-03-24 17:13:59,192.168.71.176,3,normal
95ce6bba-9405-4077-bbf0-77dc6a4a9908,2026-03-24 17:32:26,data_analyst_054,sess_data_analyst_054_2026-03-24_G4_660e01,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1996-02-21' AND '1996-03-29',orders,SUCCESS,4,G4,2026-03-24,f,2026-03-24 16:52:06,172.16.237.231,9,normal
03931804-c2a1-4f9d-865f-23a9e8c535d3,2026-03-24 17:32:50,sales_manager_021,sess_sales_manager_021_2026-03-24_G4_1cbfcb,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1997-01-10' AND '1997-02-16' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 10",orders,SUCCESS,10,G4,2026-03-24,f,2026-03-24 17:13:59,192.168.71.176,4,normal
ff4bc422-6718-45d5-8cab-bf4ddcbfedcd,2026-03-24 17:33:46,security_manager_073,sess_security_manager_073_2026-03-24_G4_4beaa2,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 50","sys.db_account,hr.employee",SUCCESS,50,G4,2026-03-24,f,2026-03-24 17:30:38,172.22.155.17,0,normal
