event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
69354d7e-a77b-4f0c-a67d-25bd65c9b1e3,2026-02-11 14:06:07,data_engineer_069,sess_data_engineer_069_2026-02-11_G3_67007d,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1992-08-13' AND '1992-09-01' GROUP BY l_partkey",lineitem,SUCCESS,6,G4,2026-02-11,f,2026-02-11 13:47:07,172.30.96.185,3,normal
d8211d33-9443-4a63-ab39-904bb7fd2ea8,2026-02-11 14:06:14,senior_dba_077,sess_senior_dba_077_2026-02-11_G3_114bcd,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10,sys.system_security_log,SUCCESS,10,G4,2026-02-11,f,2026-02-11 13:48:29,10.166.229.215,4,normal
c6a2c6fd-603b-477a-b0b1-c525e59da10b,2026-02-11 14:06:50,data_analyst_053,sess_data_analyst_053_2026-02-11_G3_d4d9df,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G4,2026-02-11,f,2026-02-11 13:45:28,10.224.63.103,4,normal
01a67c17-f8fc-4d07-8d9c-b602b623e80b,2026-02-11 14:06:58,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-06-18' AND '1998-08-08',orders,SUCCESS,4,G4,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,7,normal
9d8bcbab-d6b9-4f96-9576-e13a979224e9,2026-02-11 14:07:22,security_analyst_071,sess_security_analyst_071_2026-02-11_G3_922512,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 10","hr.employee,sys.db_account",SUCCESS,10,G4,2026-02-11,f,2026-02-11 13:55:11,192.168.232.2,2,normal
1246db23-d33f-4ba5-9043-4085a9cb1be1,2026-02-11 14:07:38,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_a30851,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1994-03-25' AND '1994-04-11' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 25",orders,SUCCESS,18,G4,2026-02-11,f,2026-02-11 13:44:20,10.28.179.43,5,normal
3f019ad5-caa0-4158-acb4-9bdf0ed056b3,2026-02-11 14:09:18,senior_dba_077,sess_senior_dba_077_2026-02-11_G3_114bcd,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G4,2026-02-11,f,2026-02-11 13:48:29,10.166.229.215,5,normal
f5876e02-2cc4-4bf1-b9d5-3ec80cabdc9c,2026-02-11 14:10:43,data_engineer_070,sess_data_engineer_070_2026-02-11_G3_a30851,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G4,2026-02-11,f,2026-02-11 13:44:20,10.28.179.43,6,normal
8370515e-b196-4172-991b-a02135dd0571,2026-02-11 14:10:47,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,8,normal
412a427e-4e05-49ac-a366-f163725e27e8,2026-02-11 14:11:05,security_analyst_071,sess_security_analyst_071_2026-02-11_G3_922512,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-02-11,f,2026-02-11 13:55:11,192.168.232.2,3,normal
91a273db-fbde-4515-a5ec-e6f5550aca9c,2026-02-11 14:11:15,data_engineer_069,sess_data_engineer_069_2026-02-11_G3_67007d,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G4,2026-02-11,f,2026-02-11 13:47:07,172.30.96.185,4,normal
39106f1c-f815-4793-9438-a4a921767dbc,2026-02-11 14:12:29,data_analyst_053,sess_data_analyst_053_2026-02-11_G3_d4d9df,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-11,f,2026-02-11 13:45:28,10.224.63.103,5,normal
a309ed1e-7c9e-49b0-a924-7d48ca714774,2026-02-11 14:12:36,senior_dba_077,sess_senior_dba_077_2026-02-11_G3_114bcd,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'developer_063',sys.db_account,SUCCESS,1,G4,2026-02-11,f,2026-02-11 13:48:29,10.166.229.215,6,normal
3d376d6c-c727-47cc-a5a2-1eeb1a10c4c1,2026-02-11 14:12:37,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_933990,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 702749 LIMIT 20",lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 14:10:07,172.31.59.126,0,normal
c81ad56d-5a19-4c09-9320-dde18f3300f1,2026-02-11 14:13:52,senior_dba_077,sess_senior_dba_077_2026-02-11_G3_114bcd,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G4,2026-02-11,f,2026-02-11 13:48:29,10.166.229.215,7,normal
58b05766-07dd-4fa0-b464-bbae5993891c,2026-02-11 14:13:54,security_analyst_071,sess_security_analyst_071_2026-02-11_G3_922512,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-02-11,f,2026-02-11 13:55:11,192.168.232.2,4,normal
b9ca2255-a87d-442c-ba50-ec0faf1bf9b7,2026-02-11 14:14:07,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_933990,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 50","customer,orders",SUCCESS,50,G4,2026-02-11,f,2026-02-11 14:10:07,172.31.59.126,1,normal
cac6d969-942a-44ba-bfa6-124d9178ffab,2026-02-11 14:14:58,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,9,normal
db871975-a197-4051-8aaf-6af07402fd97,2026-02-11 14:15:09,data_analyst_053,sess_data_analyst_053_2026-02-11_G3_d4d9df,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 13:45:28,10.224.63.103,6,normal
ecb6188a-3e46-4ca0-9c50-c3eed7ecd8ec,2026-02-11 14:15:54,data_engineer_070,sess_data_engineer_070_2026-02-11_G4_b6cfcd,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1993-05-29' AND '1993-07-04' GROUP BY l_partkey",lineitem,SUCCESS,6,G4,2026-02-11,f,2026-02-11 14:12:56,10.28.179.43,0,normal
336970b8-d235-4e2d-af8e-f87e27ca7a31,2026-02-11 14:17:33,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_4dfb78,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1997-06-09' AND '1997-07-19' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 50",orders,SUCCESS,41,G4,2026-02-11,f,2026-02-11 14:14:56,10.41.84.121,0,normal
ada0db25-5126-44fd-8394-9ff03d8a9ace,2026-02-11 14:18:54,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_933990,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 11 LIMIT 20",supplier,SUCCESS,20,G4,2026-02-11,f,2026-02-11 14:10:07,172.31.59.126,2,normal
8adfa3f4-1f61-4d67-bb0e-5e24fdcdcd09,2026-02-11 14:19:02,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,10,normal
8f977ef7-800c-44be-a4c2-e16c17daffa2,2026-02-11 14:19:15,data_engineer_070,sess_data_engineer_070_2026-02-11_G4_b6cfcd,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G4,2026-02-11,f,2026-02-11 14:12:56,10.28.179.43,1,normal
59be850d-885d-42dd-a8db-d305c96beec4,2026-02-11 14:19:22,security_analyst_071,sess_security_analyst_071_2026-02-11_G3_922512,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-02-11,f,2026-02-11 13:55:11,192.168.232.2,5,normal
17a0a6f0-b8c9-47bc-bc5f-22812e5e680e,2026-02-11 14:20:30,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_933990,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 16052 LIMIT 10",lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 14:10:07,172.31.59.126,3,normal
fd9d9f4c-61f1-49d9-a913-617fedc427b6,2026-02-11 14:20:56,security_analyst_071,sess_security_analyst_071_2026-02-11_G3_922512,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 25",sys.system_security_log,SUCCESS,0,G4,2026-02-11,f,2026-02-11 13:55:11,192.168.232.2,6,normal
b543a380-0e9b-4a67-8e1d-1f255276e8ab,2026-02-11 14:21:01,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_933990,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'sys' AND table_name = 'system_monitor_log';",sys.system_monitor_log,DENIED,0,G4,2026-02-11,f,2026-02-11 14:21:01,172.31.59.126,4,noise_denied
5bab1042-7cc8-4355-8efe-c188ed1ce00c,2026-02-11 14:21:06,data_analyst_053,sess_data_analyst_053_2026-02-11_G3_d4d9df,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 13:45:28,10.224.63.103,7,normal
e7f8553d-f75d-406d-a99f-846a27b18a7e,2026-02-11 14:21:30,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_4dfb78,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G4,2026-02-11,f,2026-02-11 14:14:56,10.41.84.121,1,normal
b15444dd-da40-4f72-bc7f-bb3b6a281358,2026-02-11 14:22:08,hr_staff_051,sess_hr_staff_051_2026-02-11_G4_22cf22,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G4,2026-02-11,f,2026-02-11 14:19:24,10.218.56.99,0,normal
c90d28ae-6b33-4438-b225-cb4453438a9f,2026-02-11 14:22:10,data_engineer_070,sess_data_engineer_070_2026-02-11_G4_b6cfcd,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 803018,lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 14:12:56,10.28.179.43,2,normal
07ef1350-c8ac-4d02-ab9a-690080aea95a,2026-02-11 14:22:47,security_analyst_071,sess_security_analyst_071_2026-02-11_G3_922512,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 10",sys.system_security_log,SUCCESS,0,G4,2026-02-11,f,2026-02-11 13:55:11,192.168.232.2,7,normal
05b921c4-16eb-40ea-9018-8c5a2c2d70b8,2026-02-11 14:24:07,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_933990,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 19 LIMIT 25",part,SUCCESS,25,G4,2026-02-11,f,2026-02-11 14:10:07,172.31.59.126,5,normal
2da384a1-b255-4db1-979a-a77f17bce0a6,2026-02-11 14:24:10,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,11,normal
b675fec8-3263-453a-874b-f9471ad8433a,2026-02-11 14:24:13,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_4dfb78,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G4,2026-02-11,f,2026-02-11 14:14:56,10.41.84.121,2,normal
f4bb5928-d9e2-4723-a280-ab5114b8b49c,2026-02-11 14:24:40,hr_staff_051,sess_hr_staff_051_2026-02-11_G4_22cf22,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 73 LIMIT 50",hr.payroll,SUCCESS,3,G4,2026-02-11,f,2026-02-11 14:19:24,10.218.56.99,1,normal
d432de87-e769-443f-83d9-91d8c668ed80,2026-02-11 14:25:19,data_engineer_070,sess_data_engineer_070_2026-02-11_G4_b6cfcd,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G4,2026-02-11,f,2026-02-11 14:12:56,10.28.179.43,3,normal
65ddf0ef-41c1-4d27-9657-f94deddf94d3,2026-02-11 14:25:29,junior_dba_074,sess_junior_dba_074_2026-02-11_G4_1c795d,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,16,G4,2026-02-11,f,2026-02-11 14:24:05,172.28.221.65,0,normal
99568bf6-49d8-439d-9078-45864d80eb26,2026-02-11 14:26:14,security_analyst_071,sess_security_analyst_071_2026-02-11_G4_956742,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25",sys.system_security_log,SUCCESS,25,G4,2026-02-11,f,2026-02-11 14:22:20,192.168.232.2,0,normal
404f0228-5c55-4064-a8e8-4101ac6fffa7,2026-02-11 14:26:22,hr_staff_051,sess_hr_staff_051_2026-02-11_G4_22cf22,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 50",hr.employee,SUCCESS,50,G4,2026-02-11,f,2026-02-11 14:19:24,10.218.56.99,2,normal
a99ffb9c-705f-4b02-87cd-951694890d3c,2026-02-11 14:26:38,security_analyst_071,sess_security_analyst_071_2026-02-11_G3_922512,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-02-11,f,2026-02-11 13:55:11,192.168.232.2,8,normal
8c1ee38d-182b-4077-9e1e-857cde4c6ba5,2026-02-11 14:26:47,data_analyst_053,sess_data_analyst_053_2026-02-11_G3_d4d9df,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-07-30' AND '1997-08-08' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G4,2026-02-11,f,2026-02-11 13:45:28,10.224.63.103,8,normal
d2e9ff6c-88d4-4628-bc32-84f212e3db9b,2026-02-11 14:26:56,data_analyst_057,sess_data_analyst_057_2026-02-11_G3_77c03d,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 13:44:21,172.25.216.238,12,normal
c731f9b8-3913-4c29-afd2-2a79f14c7624,2026-02-11 14:27:06,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_4dfb78,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 25","hr.employee,hr.department",SUCCESS,23,G4,2026-02-11,f,2026-02-11 14:14:56,10.41.84.121,3,normal
aed157eb-d75f-4fd8-b7ab-046d70107e9d,2026-02-11 14:27:08,data_engineer_070,sess_data_engineer_070_2026-02-11_G4_b6cfcd,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G4,2026-02-11,f,2026-02-11 14:12:56,10.28.179.43,4,normal
612daf25-6b0c-4b9d-9dc8-525f98e47d2c,2026-02-11 14:27:48,junior_dba_074,sess_junior_dba_074_2026-02-11_G4_1c795d,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 10",system_catalog,SUCCESS,10,G4,2026-02-11,f,2026-02-11 14:24:05,172.28.221.65,1,normal
e24b1850-7aea-429b-8c89-109472ae201b,2026-02-11 14:28:34,hr_staff_051,sess_hr_staff_051_2026-02-11_G4_22cf22,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 78 LIMIT 25",hr.payroll,SUCCESS,3,G4,2026-02-11,f,2026-02-11 14:19:24,10.218.56.99,3,normal
46389d01-dad3-412a-8b63-4d3fb5ce482a,2026-02-11 14:29:18,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_4dfb78,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'MACHINERY' LIMIT 20",customer,SUCCESS,20,G4,2026-02-11,f,2026-02-11 14:14:56,10.41.84.121,4,normal
4ea8c2e9-0da0-4161-9983-dfd2534244ca,2026-02-11 14:29:59,sales_staff_008,sess_sales_staff_008_2026-02-11_G4_524846,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 10 LIMIT 25",supplier,SUCCESS,25,G4,2026-02-11,f,2026-02-11 14:27:39,192.168.45.17,0,normal
c846715d-97ad-4f63-88b5-57607aa8df30,2026-02-11 14:30:10,security_analyst_071,sess_security_analyst_071_2026-02-11_G4_956742,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-02-11,f,2026-02-11 14:22:20,192.168.232.2,1,normal
120c02b7-b1f5-49bb-96d9-75d37a3bad0f,2026-02-11 14:30:42,data_analyst_053,sess_data_analyst_053_2026-02-11_G3_d4d9df,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-08-28' AND '1998-08-29' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G4,2026-02-11,f,2026-02-11 13:45:28,10.224.63.103,9,normal
cac20276-ecd8-4d26-8c11-1170c33520d2,2026-02-11 14:31:09,accountant_033,sess_accountant_033_2026-02-11_G4_648153,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 801 LIMIT 50",partsupp,SUCCESS,50,G4,2026-02-11,f,2026-02-11 14:25:29,192.168.54.170,0,normal
2077fd01-17e3-4191-82a4-632f1fe1cdac,2026-02-11 14:31:11,security_analyst_071,sess_security_analyst_071_2026-02-11_G4_956742,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 10",sys.system_security_log,SUCCESS,0,G4,2026-02-11,f,2026-02-11 14:22:20,192.168.232.2,2,normal
d7799533-e302-4e45-be74-d282a8fe4a59,2026-02-11 14:32:31,sales_staff_008,sess_sales_staff_008_2026-02-11_G4_524846,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-04-16' AND '1995-06-14' GROUP BY o_orderstatus",orders,SUCCESS,3,G4,2026-02-11,f,2026-02-11 14:27:39,192.168.45.17,1,normal
43ba0f93-f30b-4a52-9a4c-f28de70e8b26,2026-02-11 14:32:54,junior_dba_074,sess_junior_dba_074_2026-02-11_G4_1c795d,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G4,2026-02-11,f,2026-02-11 14:24:05,172.28.221.65,2,normal
b41dfa04-cb8b-4147-989a-f6178905ddf7,2026-02-11 14:33:17,accountant_028,sess_accountant_028_2026-02-11_G4_adab76,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 10",hr.payroll,SUCCESS,0,G4,2026-02-11,f,2026-02-11 14:30:33,10.148.117.118,0,normal
9777ac3b-0902-4986-b0e5-23ed1e4beed4,2026-02-11 14:33:48,accountant_033,sess_accountant_033_2026-02-11_G4_648153,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3990 LIMIT 20",supplier,SUCCESS,20,G4,2026-02-11,f,2026-02-11 14:25:29,192.168.54.170,1,normal
d407da57-8e19-4b50-927f-b3a14db6a013,2026-02-11 14:33:57,hr_staff_051,sess_hr_staff_051_2026-02-11_G4_22cf22,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 31 LIMIT 25",hr.payroll,SUCCESS,3,G4,2026-02-11,f,2026-02-11 14:19:24,10.218.56.99,4,normal
61e32cd2-f3f5-4591-b194-97de7b39dd6a,2026-02-11 14:35:05,sales_manager_021,sess_sales_manager_021_2026-02-11_G4_4dfb78,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G4,2026-02-11,f,2026-02-11 14:14:56,10.41.84.121,5,normal
a32c371b-1925-4001-8043-99b3b05ae223,2026-02-11 14:35:25,accountant_033,sess_accountant_033_2026-02-11_G4_648153,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-01-24' AND '1992-02-01' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G4,2026-02-11,f,2026-02-11 14:25:29,192.168.54.170,2,normal
b1d50730-d915-4aa3-8ac8-d228b01a901c,2026-02-11 14:35:42,junior_dba_074,sess_junior_dba_074_2026-02-11_G4_1c795d,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-02-11,f,2026-02-11 14:24:05,172.28.221.65,3,normal
a5acedb8-0251-44c3-bc1c-929af0660de5,2026-02-11 14:35:46,sales_staff_008,sess_sales_staff_008_2026-02-11_G4_524846,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 50","customer,orders",SUCCESS,50,G4,2026-02-11,f,2026-02-11 14:27:39,192.168.45.17,2,normal
5c500d1f-e813-418c-b7e1-e66afb317d66,2026-02-11 14:36:18,procurement_manager_045,sess_procurement_manager_045_2026-02-11_G4_9efc5f,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 10",partsupp,SUCCESS,10,G4,2026-02-11,f,2026-02-11 14:31:44,172.22.210.203,0,normal
78b8efbe-32ca-402d-a87f-7bb0d86c1a43,2026-02-11 14:36:24,accountant_028,sess_accountant_028_2026-02-11_G4_adab76,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-02-11,f,2026-02-11 14:30:33,10.148.117.118,1,normal
e85978c6-21d2-4b59-9c9c-d3df25ce224b,2026-02-11 14:37:03,security_analyst_071,sess_security_analyst_071_2026-02-11_G4_956742,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-02-11,f,2026-02-11 14:22:20,192.168.232.2,3,normal
92a84a74-4499-480f-90af-05aa2002b452,2026-02-11 14:37:29,accountant_033,sess_accountant_033_2026-02-11_G4_648153,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-02-11,f,2026-02-11 14:25:29,192.168.54.170,3,normal
ec1ae736-c972-49ed-9219-949f3cd75f19,2026-02-11 14:38:17,procurement_manager_045,sess_procurement_manager_045_2026-02-11_G4_9efc5f,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 10",partsupp,SUCCESS,10,G4,2026-02-11,f,2026-02-11 14:31:44,172.22.210.203,1,normal
1eb42b23-2697-4d81-8b41-2affc435c27d,2026-02-11 14:38:46,senior_dba_078,sess_senior_dba_078_2026-02-11_G4_d2bb60,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-02-11,f,2026-02-11 14:35:52,172.26.108.2,0,normal
27b56aa7-5694-458a-8dc3-528d5c5a3061,2026-02-11 14:39:31,accountant_028,sess_accountant_028_2026-02-11_G4_adab76,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 83083 LIMIT 50",orders,SUCCESS,50,G4,2026-02-11,f,2026-02-11 14:30:33,10.148.117.118,2,normal
