event_id,timestamp,db_user,sql_statement,tables_involved,status,rows_affected,graph_frame,is_after_hours,scenario_type,attack_phase
EVT_0000001,2025-07-01 09:12:38,normal_user_1,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,12,G1,0,Normal_Admin,normal
EVT_0010995,2025-07-09 14:17:17,dev_user_2,EXPLAIN ANALYZE SELECT * FROM public.part WHERE pa_key > 0;,part,SUCCESS,427,G3,0,Normal,normal
EVT_0010996,2025-07-09 15:18:22,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",orders,SUCCESS,270,G3,0,Normal_Admin,normal
EVT_0010997,2025-07-09 17:17:19,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",part,SUCCESS,25,G3,0,Daily-Report,normal
EVT_0010998,2025-07-09 14:50:09,dev_user_2,INSERT INTO public.lineitem SELECT * FROM public.lineitem WHERE 1=0;,lineitem,SUCCESS,389,G3,0,Normal_Admin,normal
EVT_0010999,2025-07-09 14:25:32,dev_user_2,EXPLAIN ANALYZE SELECT * FROM public.part WHERE pa_key > 0;,part,SUCCESS,350,G3,0,Daily-Report,normal
EVT_0011000,2025-07-09 17:58:58,dev_user_2,SELECT * FROM public.supplier LIMIT 493;,supplier,SUCCESS,1,G3,0,Normal,normal
EVT_0011001,2025-07-09 14:23:21,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",orders,SUCCESS,488,G3,0,Normal_Admin_Maintenance,normal
EVT_0011002,2025-07-09 17:14:07,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",region,SUCCESS,118,G3,0,Normal_Admin,normal
EVT_0011003,2025-07-09 15:29:21,dev_user_2,UPDATE public.lineitem SET li_comment='reviewed' WHERE li_key=613;,lineitem,SUCCESS,259,G3,0,Normal,normal
EVT_0011004,2025-07-09 14:57:28,dev_user_2,EXPLAIN ANALYZE SELECT * FROM public.customer WHERE cu_key > 0;,customer,SUCCESS,181,G3,0,Normal_Admin,normal
EVT_0011005,2025-07-09 17:11:04,dev_user_2,EXPLAIN ANALYZE SELECT * FROM public.part WHERE pa_key > 0;,part,SUCCESS,340,G3,0,Normal_Admin_Maintenance,normal
EVT_0011006,2025-07-09 15:58:09,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",lineitem,SUCCESS,367,G3,0,Normal,normal
EVT_0011007,2025-07-09 17:43:04,dev_user_2,UPDATE public.part SET pa_comment='reviewed' WHERE pa_key=438;,part,SUCCESS,423,G3,0,Normal_Admin_Maintenance,normal
EVT_0011008,2025-07-09 16:35:14,dev_user_2,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",partsupp,SUCCESS,464,G3,0,Normal,normal
EVT_0011009,2025-07-09 14:54:02,dev_user_3,INSERT INTO public.customer SELECT * FROM public.customer WHERE 1=0;,customer,SUCCESS,295,G3,0,Normal_Admin,normal
EVT_0011010,2025-07-09 14:14:27,dev_user_3,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",supplier,SUCCESS,473,G3,0,Normal_Admin_Maintenance,normal
EVT_0011011,2025-07-09 15:40:42,dev_user_3,SELECT * FROM public.partsupp LIMIT 281;,partsupp,SUCCESS,256,G3,0,Normal_Admin_Maintenance,normal
EVT_0011012,2025-07-09 15:30:58,dev_user_3,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",lineitem,SUCCESS,468,G3,0,Normal_Admin_Maintenance,normal
EVT_0011013,2025-07-09 15:09:11,dev_user_3,EXPLAIN ANALYZE SELECT * FROM public.region WHERE re_key > 0;,region,SUCCESS,343,G3,0,Normal_Admin,normal
EVT_0011014,2025-07-09 15:31:02,dev_user_3,INSERT INTO public.part SELECT * FROM public.part WHERE 1=0;,part,SUCCESS,263,G3,0,Daily-Report,normal
EVT_0011015,2025-07-09 15:53:00,dev_user_3,INSERT INTO public.lineitem SELECT * FROM public.lineitem WHERE 1=0;,lineitem,SUCCESS,312,G3,0,Normal_Admin_Maintenance,normal
EVT_0011016,2025-07-09 16:34:53,dev_user_3,EXPLAIN ANALYZE SELECT * FROM public.lineitem WHERE li_key > 0;,lineitem,SUCCESS,399,G3,0,Daily-Report,normal
EVT_0011017,2025-07-09 16:05:48,dev_user_3,SELECT * FROM public.customer LIMIT 319;,customer,SUCCESS,65,G3,0,Normal_Admin,normal
EVT_0011018,2025-07-09 16:39:48,dev_user_3,EXPLAIN ANALYZE SELECT * FROM public.orders WHERE or_key > 0;,orders,SUCCESS,309,G3,0,Daily-Report,normal
EVT_0011019,2025-07-09 16:49:51,dev_user_3,EXPLAIN ANALYZE SELECT * FROM public.region WHERE re_key > 0;,region,SUCCESS,37,G3,0,Normal,normal
EVT_0011020,2025-07-09 17:30:59,dev_user_3,EXPLAIN ANALYZE SELECT * FROM public.customer WHERE cu_key > 0;,customer,SUCCESS,200,G3,0,Normal_Admin,normal
EVT_0011021,2025-07-09 14:25:16,dev_user_3,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",lineitem,SUCCESS,224,G3,0,Normal,normal
EVT_0011022,2025-07-09 15:15:53,dev_user_3,EXPLAIN ANALYZE SELECT * FROM public.partsupp WHERE pa_key > 0;,partsupp,SUCCESS,419,G3,0,Daily-Report,normal
EVT_0011023,2025-07-09 14:16:48,dev_user_3,SELECT * FROM public.region LIMIT 341;,region,SUCCESS,369,G3,0,Daily-Report,normal
EVT_0011024,2025-07-09 17:59:13,dev_user_3,SELECT * FROM public.nation LIMIT 298;,nation,SUCCESS,456,G3,0,Normal,normal
EVT_0011025,2025-07-09 15:22:29,hr_specialist_1,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_1';,partsupp,SUCCESS,7,G3,0,Daily-Report,normal
EVT_0011026,2025-07-09 14:49:56,hr_specialist_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",salary_details,SUCCESS,31,G3,0,Daily-Report,normal
EVT_0011027,2025-07-09 15:35:49,hr_specialist_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",nation,SUCCESS,8,G3,0,Normal,normal
EVT_0011028,2025-07-09 16:42:16,hr_specialist_1,SELECT * FROM public.salary_details LIMIT 24;,salary_details,SUCCESS,20,G3,0,Normal,normal
EVT_0011029,2025-07-09 16:48:15,hr_specialist_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",supplier,SUCCESS,18,G3,0,Normal_Admin,normal
EVT_0011030,2025-07-09 15:28:16,hr_specialist_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",region,SUCCESS,46,G3,0,Normal_Admin,normal
EVT_0011031,2025-07-09 14:27:38,hr_specialist_1,SELECT * FROM public.region WHERE re_key > 0 LIMIT 20;,region,SUCCESS,46,G3,0,Daily-Report,normal
EVT_0011032,2025-07-09 17:04:10,hr_specialist_1,SELECT * FROM public.salary_details LIMIT 31;,orders,SUCCESS,22,G3,0,Normal_Admin,normal
EVT_0011033,2025-07-09 15:17:48,hr_specialist_1,SELECT * FROM public.salary_details LIMIT 12;,lineitem,SUCCESS,29,G3,0,Normal,normal
EVT_0011034,2025-07-09 15:47:55,hr_specialist_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",customer,SUCCESS,14,G3,0,Daily-Report,normal
EVT_0011035,2025-07-09 16:03:08,hr_specialist_1,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_1';,customer,SUCCESS,23,G3,0,Daily-Report,normal
EVT_0011036,2025-07-09 17:19:05,hr_specialist_1,SELECT * FROM public.salary_details LIMIT 47;,partsupp,SUCCESS,39,G3,0,Daily-Report,normal
EVT_0011037,2025-07-09 17:02:30,hr_specialist_1,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_1';,partsupp,SUCCESS,41,G3,0,Normal_Admin,normal
EVT_0011038,2025-07-09 16:03:18,hr_specialist_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",supplier,SUCCESS,18,G3,0,Daily-Report,normal
EVT_0011039,2025-07-09 16:31:56,hr_specialist_1,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_1';,partsupp,SUCCESS,28,G3,0,Normal_Admin,normal
EVT_0011040,2025-07-09 16:49:27,hr_specialist_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",lineitem,SUCCESS,18,G3,0,Normal,normal
EVT_0011041,2025-07-09 17:12:34,hr_specialist_2,SELECT * FROM public.supplier WHERE su_key > 0 LIMIT 20;,supplier,SUCCESS,12,G3,0,Normal,normal
EVT_0011042,2025-07-09 14:18:14,hr_specialist_2,SELECT * FROM public.salary_details WHERE sa_key > 0 LIMIT 20;,salary_details,SUCCESS,6,G3,0,Normal,normal
EVT_0011043,2025-07-09 14:38:12,hr_specialist_2,SELECT * FROM public.part WHERE pa_key > 0 LIMIT 20;,part,SUCCESS,44,G3,0,Normal_Admin_Maintenance,normal
EVT_0011044,2025-07-09 16:14:50,hr_specialist_2,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",nation,SUCCESS,41,G3,0,Normal_Admin_Maintenance,normal
EVT_0011045,2025-07-09 15:09:01,hr_specialist_2,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",orders,SUCCESS,7,G3,0,Daily-Report,normal
EVT_0011046,2025-07-09 16:17:30,hr_specialist_2,SELECT * FROM public.salary_details LIMIT 23;,part,SUCCESS,28,G3,0,Normal_Admin,normal
EVT_0011047,2025-07-09 15:15:53,hr_specialist_2,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_2';,supplier,SUCCESS,30,G3,0,Normal_Admin_Maintenance,normal
EVT_0011048,2025-07-09 17:46:42,hr_specialist_2,SELECT * FROM public.region WHERE re_key > 0 LIMIT 20;,region,SUCCESS,42,G3,0,Daily-Report,normal
EVT_0011049,2025-07-09 15:40:25,hr_specialist_2,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",region,SUCCESS,1,G3,0,Daily-Report,normal
EVT_0011050,2025-07-09 14:45:21,hr_specialist_2,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",orders,SUCCESS,16,G3,0,Normal_Admin,normal
EVT_0011051,2025-07-09 15:38:56,hr_specialist_2,UPDATE public.salary_details SET salary=salary WHERE db_user='hr_specialist_2';,supplier,SUCCESS,43,G3,0,Daily-Report,normal
EVT_0011052,2025-07-09 17:17:45,hr_specialist_2,SELECT * FROM public.partsupp WHERE pa_key > 0 LIMIT 20;,partsupp,SUCCESS,23,G3,0,Daily-Report,normal
EVT_0011053,2025-07-09 15:48:43,hr_specialist_2,SELECT * FROM public.salary_details LIMIT 30;,supplier,SUCCESS,7,G3,0,Normal,normal
EVT_0011054,2025-07-09 14:45:31,hr_specialist_2,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",lineitem,SUCCESS,44,G3,0,Daily-Report,normal
EVT_0011055,2025-07-09 16:56:08,hr_specialist_2,SELECT * FROM public.orders WHERE or_key > 0 LIMIT 20;,orders,SUCCESS,36,G3,0,Normal_Admin_Maintenance,normal
EVT_0011056,2025-07-09 16:06:42,hr_specialist_2,SELECT * FROM public.nation WHERE na_key > 0 LIMIT 20;,nation,SUCCESS,47,G3,0,Daily-Report,normal
EVT_0011057,2025-07-09 17:50:39,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 16;",supplier,SUCCESS,45,G3,0,Normal,normal
EVT_0011058,2025-07-09 17:16:13,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 18;",supplier,SUCCESS,17,G3,0,Normal_Admin_Maintenance,normal
EVT_0011059,2025-07-09 14:48:03,new_sales_1,SELECT * FROM public.region ORDER BY 1 LIMIT 50;,region,SUCCESS,37,G3,0,Normal,normal
EVT_0011060,2025-07-09 14:43:31,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 22;",supplier,SUCCESS,71,G3,0,Normal_Admin_Maintenance,normal
EVT_0011061,2025-07-09 16:44:41,new_sales_1,SELECT * FROM public.orders WHERE or_key = 3184;,orders,SUCCESS,35,G3,0,Daily-Report,normal
EVT_0011062,2025-07-09 16:13:33,new_sales_1,SELECT * FROM public.part WHERE pa_key = 3165;,part,SUCCESS,52,G3,0,Normal,normal
EVT_0011063,2025-07-09 16:24:41,new_sales_1,SELECT * FROM public.orders ORDER BY 1 LIMIT 42;,orders,SUCCESS,63,G3,0,Daily-Report,normal
EVT_0011064,2025-07-09 14:25:10,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 22;",nation,SUCCESS,48,G3,0,Normal_Admin,normal
EVT_0011065,2025-07-09 17:23:23,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 30;",nation,SUCCESS,20,G3,0,Normal,normal
EVT_0011066,2025-07-09 14:18:39,new_sales_1,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,18,G3,0,Normal,normal
EVT_0011067,2025-07-09 15:55:36,new_sales_1,SELECT * FROM public.nation WHERE na_key = 1489;,nation,SUCCESS,39,G3,0,Normal_Admin_Maintenance,normal
EVT_0011068,2025-07-09 17:28:36,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 11;",lineitem,SUCCESS,76,G3,0,Normal_Admin_Maintenance,normal
EVT_0011069,2025-07-09 16:36:29,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 20;",supplier,SUCCESS,62,G3,0,Normal_Admin_Maintenance,normal
EVT_0011070,2025-07-09 14:48:21,new_sales_1,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",orders,SUCCESS,84,G3,0,Daily-Report,normal
EVT_0011071,2025-07-09 16:38:12,new_sales_1,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,15,G3,0,Normal_Admin_Maintenance,normal
EVT_0011072,2025-07-09 17:36:14,new_sales_1,SELECT * FROM public.customer ORDER BY 1 LIMIT 23;,customer,SUCCESS,60,G3,0,Normal,normal
EVT_0011073,2025-07-09 14:36:42,new_sales_2,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,61,G3,0,Daily-Report,normal
EVT_0011074,2025-07-09 16:37:53,new_sales_2,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,46,G3,0,Normal,normal
EVT_0011075,2025-07-09 16:03:55,new_sales_2,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,15,G3,0,Daily-Report,normal
EVT_0011076,2025-07-09 16:44:42,new_sales_2,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,23,G3,0,Normal_Admin_Maintenance,normal
EVT_0011077,2025-07-09 15:00:22,new_sales_2,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,56,G3,0,Daily-Report,normal
EVT_0011078,2025-07-09 16:13:23,new_sales_2,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,17,G3,0,Normal_Admin_Maintenance,normal
EVT_0011079,2025-07-09 16:10:58,new_sales_2,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,94,G3,0,Normal_Admin,normal
EVT_0011080,2025-07-09 17:27:48,new_sales_2,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,14,G3,0,Daily-Report,normal
EVT_0011081,2025-07-09 17:46:42,new_sales_2,SELECT * FROM public.orders WHERE or_key = 2318;,orders,SUCCESS,19,G3,0,Normal,normal
EVT_0011082,2025-07-09 16:38:55,new_sales_2,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 30;",region,SUCCESS,57,G3,0,Normal,normal
EVT_0011083,2025-07-09 17:10:00,new_sales_2,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,74,G3,0,Normal,normal
EVT_0011084,2025-07-09 16:08:40,new_sales_2,SELECT COUNT(*) FROM public.part;,part,SUCCESS,36,G3,0,Normal_Admin_Maintenance,normal
EVT_0011085,2025-07-09 17:33:39,new_sales_2,SELECT COUNT(*) FROM public.region;,region,SUCCESS,51,G3,0,Normal_Admin_Maintenance,normal
EVT_0011086,2025-07-09 17:13:38,new_sales_2,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 10;",lineitem,SUCCESS,33,G3,0,Normal_Admin_Maintenance,normal
EVT_0011087,2025-07-09 14:12:39,new_sales_2,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 18;",part,SUCCESS,83,G3,0,Normal_Admin,normal
EVT_0011088,2025-07-09 16:52:52,new_sales_2,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,69,G3,0,Normal,normal
EVT_0011089,2025-07-09 15:52:44,new_dev_1,INSERT INTO public.part SELECT * FROM public.part WHERE 1=0;,part,SUCCESS,194,G3,0,Daily-Report,normal
EVT_0011090,2025-07-09 14:14:37,new_dev_1,SELECT * FROM public.lineitem LIMIT 309;,lineitem,SUCCESS,10,G3,0,Normal,normal
EVT_0011091,2025-07-09 14:16:31,new_dev_1,UPDATE public.supplier SET su_comment='reviewed' WHERE su_key=749;,supplier,SUCCESS,222,G3,0,Normal_Admin,normal
EVT_0011092,2025-07-09 14:34:13,new_dev_1,INSERT INTO public.orders SELECT * FROM public.orders WHERE 1=0;,orders,SUCCESS,120,G3,0,Normal_Admin_Maintenance,normal
EVT_0011093,2025-07-09 16:36:15,new_dev_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",part,SUCCESS,253,G3,0,Normal_Admin,normal
EVT_0011094,2025-07-09 14:39:30,new_dev_1,SELECT * FROM public.part LIMIT 233;,part,SUCCESS,258,G3,0,Normal_Admin_Maintenance,normal
EVT_0011095,2025-07-09 15:15:12,new_dev_1,SELECT * FROM public.orders LIMIT 482;,orders,SUCCESS,339,G3,0,Normal_Admin,normal
EVT_0011096,2025-07-09 15:57:09,new_dev_1,EXPLAIN ANALYZE SELECT * FROM public.partsupp WHERE pa_key > 0;,partsupp,SUCCESS,86,G3,0,Normal,normal
EVT_0011097,2025-07-09 17:40:13,new_dev_1,SELECT * FROM public.region LIMIT 242;,region,SUCCESS,82,G3,0,Normal,normal
EVT_0011098,2025-07-09 15:38:04,new_dev_1,UPDATE public.supplier SET su_comment='reviewed' WHERE su_key=418;,supplier,SUCCESS,336,G3,0,Normal_Admin,normal
EVT_0011099,2025-07-09 14:47:28,new_dev_1,SELECT * FROM public.lineitem LIMIT 117;,lineitem,SUCCESS,497,G3,0,Normal_Admin_Maintenance,normal
EVT_0011100,2025-07-09 14:02:36,new_dev_1,UPDATE public.orders SET or_comment='reviewed' WHERE or_key=301;,orders,SUCCESS,191,G3,0,Normal_Admin,normal
EVT_0011101,2025-07-09 14:28:14,new_dev_1,UPDATE public.partsupp SET pa_comment='reviewed' WHERE pa_key=527;,partsupp,SUCCESS,426,G3,0,Normal_Admin,normal
EVT_0011102,2025-07-09 15:43:53,new_dev_1,SELECT * FROM public.supplier LIMIT 405;,supplier,SUCCESS,406,G3,0,Normal,normal
EVT_0011103,2025-07-09 16:50:26,new_dev_1,SELECT * FROM public.region LIMIT 231;,region,SUCCESS,55,G3,0,Normal_Admin_Maintenance,normal
EVT_0011104,2025-07-09 17:19:57,new_dev_1,INSERT INTO public.part SELECT * FROM public.part WHERE 1=0;,part,SUCCESS,346,G3,0,Normal_Admin_Maintenance,normal
EVT_0011105,2025-07-09 16:01:17,new_hr_1,SELECT * FROM public.customer WHERE cu_key > 0 LIMIT 20;,customer,SUCCESS,20,G3,0,Normal,normal
EVT_0011106,2025-07-09 16:17:56,new_hr_1,UPDATE public.salary_details SET salary=salary WHERE db_user='new_hr_1';,supplier,SUCCESS,30,G3,0,Daily-Report,normal
EVT_0011107,2025-07-09 17:29:45,new_hr_1,UPDATE public.salary_details SET salary=salary WHERE db_user='new_hr_1';,region,SUCCESS,23,G3,0,Normal,normal
EVT_0011108,2025-07-09 17:24:54,new_hr_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",region,SUCCESS,31,G3,0,Normal_Admin,normal
EVT_0011109,2025-07-09 15:12:06,new_hr_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",lineitem,SUCCESS,18,G3,0,Normal_Admin_Maintenance,normal
EVT_0011110,2025-07-09 16:44:19,new_hr_1,SELECT * FROM public.salary_details LIMIT 23;,supplier,SUCCESS,45,G3,0,Normal_Admin_Maintenance,normal
EVT_0011111,2025-07-09 17:08:06,new_hr_1,SELECT * FROM public.salary_details LIMIT 18;,orders,SUCCESS,6,G3,0,Daily-Report,normal
EVT_0011112,2025-07-09 15:02:56,new_hr_1,SELECT * FROM public.salary_details LIMIT 38;,customer,SUCCESS,48,G3,0,Daily-Report,normal
EVT_0011113,2025-07-09 17:13:40,new_hr_1,SELECT * FROM public.lineitem WHERE li_key > 0 LIMIT 20;,lineitem,SUCCESS,35,G3,0,Normal_Admin_Maintenance,normal
EVT_0011114,2025-07-09 15:27:31,new_hr_1,SELECT * FROM public.partsupp WHERE pa_key > 0 LIMIT 20;,partsupp,SUCCESS,25,G3,0,Daily-Report,normal
EVT_0011115,2025-07-09 15:31:01,new_hr_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",customer,SUCCESS,4,G3,0,Normal_Admin_Maintenance,normal
EVT_0011116,2025-07-09 15:09:22,new_hr_1,SELECT * FROM public.lineitem WHERE li_key > 0 LIMIT 20;,lineitem,SUCCESS,46,G3,0,Daily-Report,normal
EVT_0011117,2025-07-09 17:08:08,new_hr_1,"SELECT COUNT(*), AVG(salary) FROM public.salary_details;",part,SUCCESS,43,G3,0,Daily-Report,normal
EVT_0011118,2025-07-09 14:42:34,new_hr_1,SELECT * FROM public.salary_details LIMIT 40;,customer,SUCCESS,38,G3,0,Normal,normal
EVT_0011119,2025-07-09 15:14:38,new_hr_1,SELECT * FROM public.salary_details LIMIT 32;,region,SUCCESS,16,G3,0,Normal_Admin_Maintenance,normal
EVT_0011120,2025-07-09 16:03:23,new_hr_1,SELECT * FROM public.nation WHERE na_key > 0 LIMIT 20;,nation,SUCCESS,24,G3,0,Normal_Admin,normal
EVT_0011121,2025-07-09 16:53:29,new_analyst_1,SELECT * FROM public.lineitem LIMIT 259;,lineitem,SUCCESS,111,G3,0,Normal_Admin_Maintenance,normal
EVT_0011122,2025-07-09 17:30:06,new_analyst_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",lineitem,SUCCESS,208,G3,0,Normal_Admin,normal
EVT_0011123,2025-07-09 17:53:40,new_analyst_1,"SELECT table_name, pg_size_pretty(pg_total_relation_size(table_name::regclass)) FROM information_schema.tables WHERE table_schema='public';",part,SUCCESS,246,G3,0,Daily-Report,normal
EVT_0011124,2025-07-09 17:39:05,new_analyst_1,SELECT * FROM public.supplier LIMIT 239;,supplier,SUCCESS,312,G3,0,Normal_Admin_Maintenance,normal
EVT_0011125,2025-07-09 14:12:27,new_analyst_1,INSERT INTO public.partsupp SELECT * FROM public.partsupp WHERE 1=0;,partsupp,SUCCESS,202,G3,0,Normal_Admin_Maintenance,normal
EVT_0011126,2025-07-09 14:15:33,new_analyst_1,EXPLAIN ANALYZE SELECT * FROM public.supplier WHERE su_key > 0;,supplier,SUCCESS,277,G3,0,Normal_Admin,normal
EVT_0011127,2025-07-09 16:20:02,new_analyst_1,SELECT * FROM public.orders LIMIT 159;,orders,SUCCESS,112,G3,0,Daily-Report,normal
EVT_0011128,2025-07-09 17:14:08,new_analyst_1,UPDATE public.part SET pa_comment='reviewed' WHERE pa_key=963;,part,SUCCESS,199,G3,0,Normal_Admin,normal
