event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
94abb8ad-652e-493a-aeba-97396a596bb7,2026-01-24 13:45:25,senior_dba_077,sess_senior_dba_077_2026-01-24_G3_49f979,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G3,2026-01-24,f,2026-01-24 13:40:44,10.105.216.164,0,normal
b354a77a-f803-4ac6-a88d-cf6d81807d7f,2026-01-24 13:47:06,senior_dba_077,sess_senior_dba_077_2026-01-24_G3_61b775,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G3,2026-01-24,f,2026-01-24 13:36:45,10.105.216.164,2,normal
b9ff3132-e093-4d52-a6db-ab1ddd810ae6,2026-01-24 13:47:42,junior_dba_076,sess_junior_dba_076_2026-01-24_G3_38cbb4,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G3,2026-01-24,f,2026-01-24 13:15:52,172.30.218.224,8,normal
afab080a-a590-4973-961e-c387da29f0b8,2026-01-24 13:49:15,senior_dba_077,sess_senior_dba_077_2026-01-24_G3_49f979,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G3,2026-01-24,f,2026-01-24 13:40:44,10.105.216.164,1,normal
a64db85b-cb55-4c93-923f-66d0acaced17,2026-01-24 13:49:50,senior_dba_077,sess_senior_dba_077_2026-01-24_G3_61b775,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'procurement_manager_044',sys.db_account,SUCCESS,1,G3,2026-01-24,f,2026-01-24 13:36:45,10.105.216.164,3,normal
e9bdac5b-da26-4f42-b9f9-193b3d7c7ad6,2026-01-24 13:51:05,junior_dba_076,sess_junior_dba_076_2026-01-24_G3_38cbb4,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G3,2026-01-24,f,2026-01-24 13:15:52,172.30.218.224,9,normal
0f5b59dc-2ac9-442e-8f2a-e2517bc57475,2026-01-24 13:51:23,senior_dba_077,sess_senior_dba_077_2026-01-24_G3_49f979,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25,sys.system_security_log,SUCCESS,25,G3,2026-01-24,f,2026-01-24 13:40:44,10.105.216.164,2,normal
e7d5bf51-67ee-4699-84dd-3cba27a4d941,2026-01-24 13:54:25,senior_dba_077,sess_senior_dba_077_2026-01-24_G3_61b775,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G3,2026-01-24,f,2026-01-24 13:36:45,10.105.216.164,4,normal
36926e2c-dee2-438d-92d8-df7f4de94c59,2026-01-24 13:56:19,senior_dba_077,sess_senior_dba_077_2026-01-24_G3_49f979,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G3,2026-01-24,f,2026-01-24 13:40:44,10.105.216.164,3,normal
4513ef76-7ca9-4123-8ec3-7d07989ef208,2026-01-24 13:58:00,senior_dba_077,sess_senior_dba_077_2026-01-24_G3_49f979,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G3,2026-01-24,f,2026-01-24 13:40:44,10.105.216.164,4,normal
91c9a3f9-3861-4533-86ab-1ae155bd14f8,2026-01-24 13:59:26,senior_dba_077,sess_senior_dba_077_2026-01-24_G3_49f979,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G3,2026-01-24,f,2026-01-24 13:40:44,10.105.216.164,5,normal
50a0b114-d1e8-482e-9c89-415badbdecc2,2026-01-24 14:00:44,sales_manager_023,sess_sales_manager_023_2026-01-24_G3_6769a3,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G4,2026-01-24,f,2026-01-24 13:55:13,172.21.174.195,0,normal
5801e748-3bd3-4ed4-945c-5764875b554c,2026-01-24 14:06:12,sales_manager_023,sess_sales_manager_023_2026-01-24_G3_6769a3,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1992-07-28' LIMIT 20",orders,SUCCESS,20,G4,2026-01-24,f,2026-01-24 13:55:13,172.21.174.195,1,normal
fbd16cda-b67b-41a0-bcbe-911a4519abea,2026-01-24 14:09:28,sales_manager_023,sess_sales_manager_023_2026-01-24_G3_6769a3,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'FURNITURE' LIMIT 25",customer,SUCCESS,25,G4,2026-01-24,f,2026-01-24 13:55:13,172.21.174.195,2,normal
b54b928a-72ff-4034-b07c-63963b9e5bea,2026-01-24 14:13:27,sales_manager_023,sess_sales_manager_023_2026-01-24_G3_6769a3,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'AUTOMOBILE' LIMIT 10",customer,SUCCESS,10,G4,2026-01-24,f,2026-01-24 13:55:13,172.21.174.195,3,normal
cfe3990e-322a-4a4a-abca-1c86675d2205,2026-01-24 14:15:57,sales_manager_023,sess_sales_manager_023_2026-01-24_G3_6769a3,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 25","hr.employee,hr.department",SUCCESS,23,G4,2026-01-24,f,2026-01-24 13:55:13,172.21.174.195,4,normal
814c169e-d52e-4924-bbaa-a55f2c2bef57,2026-01-24 14:19:10,sales_manager_023,sess_sales_manager_023_2026-01-24_G3_6769a3,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 20","hr.employee,hr.department",SUCCESS,20,G4,2026-01-24,f,2026-01-24 13:55:13,172.21.174.195,5,normal
26574e80-1edb-4526-8e24-6713b793e2fa,2026-01-24 14:20:34,sales_manager_023,sess_sales_manager_023_2026-01-24_G3_6769a3,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G4,2026-01-24,f,2026-01-24 13:55:13,172.21.174.195,6,normal
dfbe725c-0b64-4da4-921b-5b029236c581,2026-01-24 14:24:10,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,0,normal
a1c4cec7-8865-405c-862b-6430015a438c,2026-01-24 14:29:25,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,1,normal
dc88fe2b-bad1-4b92-9f3a-4726c26e2da8,2026-01-24 14:32:54,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,2,normal
0581a19a-36e3-4e03-a631-f040a1aa4fcc,2026-01-24 14:37:37,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 25","customer,nation",SUCCESS,25,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,3,normal
43e641e0-1e5b-4976-bdb0-b3a06bd18c07,2026-01-24 14:41:16,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1998-06-22' AND '1998-08-01' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,4,normal
4bf581e9-82b3-4548-9ad2-6234ad5f1efa,2026-01-24 14:42:58,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,5,normal
d21f720f-4485-4246-8e00-e348e8def21c,2026-01-24 14:43:42,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,SELECT COUNT(*) FROM sys.system_security_log;,sys.system_security_log,DENIED,0,G4,2026-01-24,f,2026-01-24 14:43:42,10.102.197.168,6,noise_denied
5710ec01-b23e-4072-9485-871a2122a9bd,2026-01-24 14:46:17,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,7,normal
c7be366b-5f8c-4e54-ace3-9fec3dda0eab,2026-01-24 14:51:00,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,8,normal
2bb356c9-81e8-40c3-81e2-832be513a000,2026-01-24 14:55:42,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,9,normal
4baef357-1f3b-423a-a1c3-825f24a1c2bd,2026-01-24 14:58:03,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,10,normal
080eadab-dd72-499e-9e95-2b96693c6f57,2026-01-24 15:01:01,sales_staff_018,sess_sales_staff_018_2026-01-24_G4_807a84,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 21 LIMIT 10",customer,SUCCESS,10,G4,2026-01-24,f,2026-01-24 14:56:58,172.17.150.189,0,normal
d3e01ee1-d747-4017-a40d-5811d129ee4d,2026-01-24 15:01:15,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,11,normal
fba80b55-532e-4f60-9d96-6c946bf03729,2026-01-24 15:04:23,sales_staff_018,sess_sales_staff_018_2026-01-24_G4_807a84,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 7 LIMIT 20",part,SUCCESS,20,G4,2026-01-24,f,2026-01-24 14:56:58,172.17.150.189,1,normal
5455a576-5069-4bda-a66b-c0b7b3ebd1f7,2026-01-24 15:05:35,sales_staff_018,sess_sales_staff_018_2026-01-24_G4_807a84,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 16 LIMIT 50",part,SUCCESS,50,G4,2026-01-24,f,2026-01-24 14:56:58,172.17.150.189,2,normal
f684a3b1-9443-42ca-b7b3-7c0854296fda,2026-01-24 15:06:25,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 10","customer,nation",SUCCESS,10,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,12,normal
9afe67b4-da59-4c78-ae87-e52a54917117,2026-01-24 15:08:48,sales_staff_018,sess_sales_staff_018_2026-01-24_G4_807a84,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 54531 LIMIT 50",orders,SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:56:58,172.17.150.189,3,normal
150e04e9-0cc4-4031-b55b-5502f4cee52c,2026-01-24 15:10:05,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,13,normal
19490358-8277-4288-8a53-926094612ac1,2026-01-24 15:11:52,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,14,normal
e674a33d-10f6-4b13-bfa4-eaa6010857c6,2026-01-24 15:12:05,sales_staff_018,sess_sales_staff_018_2026-01-24_G4_807a84,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 3 LIMIT 50",customer,SUCCESS,50,G4,2026-01-24,f,2026-01-24 14:56:58,172.17.150.189,4,normal
8c7d1ddc-a458-42f6-8a76-0aa5af8b4c2d,2026-01-24 15:14:22,sales_staff_018,sess_sales_staff_018_2026-01-24_G4_807a84,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 14 LIMIT 20",supplier,SUCCESS,20,G4,2026-01-24,f,2026-01-24 14:56:58,172.17.150.189,5,normal
8cfb79e5-ce53-44f2-831b-82b5c83cd478,2026-01-24 15:15:58,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,15,normal
dcc8761f-383f-4a7d-be75-4c5a2fb593dc,2026-01-24 15:18:25,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1996-12-21' AND '1997-02-02' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,16,normal
38dea18b-7705-4f28-9c72-de69ef085e68,2026-01-24 15:21:28,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 10","customer,nation",SUCCESS,10,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,17,normal
71ab23b6-24e7-45f9-b239-ceb32518d4a3,2026-01-24 15:24:34,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,18,normal
df2a65f3-e02e-4295-9d70-fbe487f3a0ca,2026-01-24 15:29:59,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,19,normal
36ea275a-482c-4a67-a035-c02ed89134cf,2026-01-24 15:30:23,accountant_032,sess_accountant_032_2026-01-24_G4_954909,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-10-06' AND '1994-11-14' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G4,2026-01-24,f,2026-01-24 15:26:25,192.168.96.57,0,normal
8af02ada-bd8e-49d1-b62f-2fe4b3f5940f,2026-01-24 15:34:38,finance_manager_034,sess_finance_manager_034_2026-01-24_G4_4c38d1,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1992-08-14' AND '1992-09-24' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-01-24,f,2026-01-24 14:18:51,10.102.197.168,20,normal
ad4c35f2-66cb-45a3-9523-1bcb6ce8b17b,2026-01-24 15:35:40,accountant_032,sess_accountant_032_2026-01-24_G4_954909,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-01-24,f,2026-01-24 15:26:25,192.168.96.57,1,normal
0fbce56e-b435-4ae0-9cc4-6b515b212f1d,2026-01-24 15:38:39,accountant_032,sess_accountant_032_2026-01-24_G4_954909,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 712 LIMIT 10",partsupp,SUCCESS,10,G4,2026-01-24,f,2026-01-24 15:26:25,192.168.96.57,2,normal
a172322e-6576-41e4-b4ed-0b864f45e5a6,2026-01-24 15:41:11,accountant_032,sess_accountant_032_2026-01-24_G4_954909,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-01-24,f,2026-01-24 15:26:25,192.168.96.57,3,normal
78cbb91c-0417-430d-a8b9-fb3513fe02ee,2026-01-24 15:46:11,accountant_032,sess_accountant_032_2026-01-24_G4_954909,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 935 LIMIT 25",partsupp,SUCCESS,25,G4,2026-01-24,f,2026-01-24 15:26:25,192.168.96.57,4,normal
b9e7a838-4ae3-4dd1-8deb-c3e0270ca445,2026-01-24 15:51:44,accountant_032,sess_accountant_032_2026-01-24_G4_954909,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-05-02' AND '1992-05-20' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G4,2026-01-24,f,2026-01-24 15:26:25,192.168.96.57,5,normal
32f986ad-81b6-4f8c-a638-614198cff88c,2026-01-24 15:52:48,accountant_032,sess_accountant_032_2026-01-24_G4_954909,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 607 LIMIT 10",partsupp,SUCCESS,10,G4,2026-01-24,f,2026-01-24 15:26:25,192.168.96.57,6,normal
c07af8cc-fddc-4051-87a6-ea480647271a,2026-01-24 15:57:15,accountant_032,sess_accountant_032_2026-01-24_G4_954909,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 182 LIMIT 10",partsupp,SUCCESS,10,G4,2026-01-24,f,2026-01-24 15:26:25,192.168.96.57,7,normal
2511c7d3-ee7f-41c8-bc13-2cfbf7ef67ba,2026-01-24 16:01:20,accountant_032,sess_accountant_032_2026-01-24_G4_954909,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G4,2026-01-24,f,2026-01-24 15:26:25,192.168.96.57,8,normal
0735c9d9-ef6c-44a4-ad2a-ec3ee9cf171c,2026-01-24 16:03:21,accountant_032,sess_accountant_032_2026-01-24_G4_954909,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 1491 LIMIT 10",supplier,SUCCESS,10,G4,2026-01-24,f,2026-01-24 15:26:25,192.168.96.57,9,normal
ab01d3e7-e1a1-40d5-8bcb-7fd5b8653932,2026-01-24 17:12:56,security_analyst_072,sess_security_analyst_072_2026-01-24_G4_d8d832,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 50",sys.system_security_log,SUCCESS,0,G4,2026-01-24,f,2026-01-24 17:07:03,10.109.187.42,0,normal
b5f06723-7307-4223-aa61-2fda31576055,2026-01-24 17:14:17,security_analyst_072,sess_security_analyst_072_2026-01-24_G4_d8d832,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G4,2026-01-24,f,2026-01-24 17:07:03,10.109.187.42,1,normal
5c8d58be-bd47-45e4-bae9-0494c5190d60,2026-01-24 17:19:57,security_analyst_072,sess_security_analyst_072_2026-01-24_G4_d8d832,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 25","hr.employee,sys.db_account",SUCCESS,25,G4,2026-01-24,f,2026-01-24 17:07:03,10.109.187.42,2,normal
787e8936-f670-46ac-ba91-2f78bfb962d9,2026-01-24 17:25:42,security_analyst_072,sess_security_analyst_072_2026-01-24_G4_d8d832,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G4,2026-01-24,f,2026-01-24 17:07:03,10.109.187.42,3,normal
c28d6a3e-6e1f-4ce2-88cf-3854ab8615c7,2026-01-24 17:26:50,security_analyst_072,sess_security_analyst_072_2026-01-24_G4_d8d832,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G4,2026-01-24,f,2026-01-24 17:07:03,10.109.187.42,4,normal
22de5ed1-9057-4292-8ac7-857f619a3598,2026-01-24 17:31:04,security_analyst_072,sess_security_analyst_072_2026-01-24_G4_d8d832,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G4,2026-01-24,f,2026-01-24 17:07:03,10.109.187.42,5,normal
f45369fa-9916-49f7-8d64-488d0a00e74d,2026-01-24 17:39:25,sales_staff_013,sess_sales_staff_013_2026-01-24_G4_6fe9d3,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 72832 LIMIT 25",orders,SUCCESS,25,G4,2026-01-24,f,2026-01-24 17:34:53,192.168.46.71,0,normal
d31004ed-8222-4f0c-97b0-bcf39a345ea0,2026-01-24 17:43:05,sales_staff_013,sess_sales_staff_013_2026-01-24_G4_6fe9d3,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 200355 LIMIT 25",lineitem,SUCCESS,3,G4,2026-01-24,f,2026-01-24 17:34:53,192.168.46.71,1,normal
491abe2b-9290-47fc-ad10-4ae99a702271,2026-01-24 19:49:48,junior_dba_076,sess_junior_dba_076_2026-01-24_G5_df4884,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G5,2026-01-24,t,2026-01-24 19:44:48,172.30.218.224,0,normal
ae092497-d325-4fcf-abec-0daa19a90944,2026-01-24 19:52:46,junior_dba_076,sess_junior_dba_076_2026-01-24_G5_df4884,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G5,2026-01-24,t,2026-01-24 19:44:48,172.30.218.224,1,normal
