event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
7de83886-f89c-41de-898f-2d567d9efca7,2026-03-16 12:27:38,accountant_024,sess_accountant_024_2026-03-16_G3_82dd45,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 50",hr.payroll,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:00:33,172.27.115.245,6,normal
92ee6873-e514-45bd-be8e-c596b417127a,2026-03-16 12:27:38,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_6e3ee0,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1992-12-08' AND '1992-12-24' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:12:28,192.168.66.73,4,normal
4c1aed8a-ae57-4870-bcd4-2b7fe24311cb,2026-03-16 12:27:52,accountant_030,sess_accountant_030_2026-03-16_G3_e2e64c,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-03-27' AND '1994-04-08' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:16:59,192.168.173.20,1,normal
6dd5191f-35bb-4655-ae5d-5a06290c041a,2026-03-16 12:27:59,accountant_027,sess_accountant_027_2026-03-16_G3_61a953,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 1258 LIMIT 20",orders,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:09:31,192.168.159.221,3,normal
a2167e9b-19a0-4c76-9a57-7e4fa3c6b2b7,2026-03-16 12:28:03,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_7d3cae,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 18 LIMIT 50",customer,SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:01:26,192.168.156.60,5,normal
4c7479f8-95f8-4c93-b2e8-b397a444601f,2026-03-16 12:28:26,procurement_staff_040,sess_procurement_staff_040_2026-03-16_G3_b8d576,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:25:12,172.19.87.16,0,normal
1376b69c-85f5-4a8b-9606-d601bc2c45a1,2026-03-16 12:28:45,sales_staff_002,sess_sales_staff_002_2026-03-16_G3_a3949d,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 20881 LIMIT 25",orders,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:22:12,192.168.58.125,1,normal
fa9c0ef8-08ea-4332-b06d-5c8f18e5c33b,2026-03-16 12:28:50,procurement_staff_042,sess_procurement_staff_042_2026-03-16_G3_801136,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:10:37,192.168.248.240,4,normal
c1e2cf64-d537-47d4-92cc-6a855098ee1b,2026-03-16 12:29:15,developer_064,sess_developer_064_2026-03-16_G3_656015,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'partsupp'",system_catalog,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:20:36,172.29.192.65,2,normal
dcb85d1f-f6f6-4ab0-a241-8d18a73b96bc,2026-03-16 12:29:40,senior_dba_077,sess_senior_dba_077_2026-03-16_G3_1fd6e4,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'accountant_028',sys.db_account,SUCCESS,1,G3,2026-03-16,f,2026-03-16 12:21:11,192.168.137.153,2,normal
50aa7a21-8ea0-41c5-9090-8c6ec0cd828a,2026-03-16 12:30:00,data_analyst_056,sess_data_analyst_056_2026-03-16_G3_6896e6,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:28:33,172.19.84.120,0,normal
3f8ccf77-6f99-480c-8fbf-3d7e2cc3fef1,2026-03-16 12:30:09,accountant_027,sess_accountant_027_2026-03-16_G3_61a953,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G3,2026-03-16,f,2026-03-16 12:09:31,192.168.159.221,4,normal
05d68edc-1941-4fa6-8b5e-47607a4ae5bb,2026-03-16 12:30:24,accountant_030,sess_accountant_030_2026-03-16_G3_e2e64c,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-03-16,f,2026-03-16 12:16:59,192.168.173.20,2,normal
1a4a389c-39e0-4401-a8ce-dd7f39ceb8a1,2026-03-16 12:30:36,data_analyst_054,sess_data_analyst_054_2026-03-16_G2_0d6021,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-03-16,f,2026-03-16 11:59:34,192.168.41.67,8,normal
10ae1785-5b52-4d95-a919-59c8734fbdaa,2026-03-16 12:30:45,sales_staff_001,sess_sales_staff_001_2026-03-16_G3_896f6f,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 951957 LIMIT 25",lineitem,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:28:31,10.225.108.10,0,normal
61521167-5c77-46cd-b58f-98a38eb9af76,2026-03-16 12:30:49,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_f2015a,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 11 LIMIT 25",customer,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:29:03,192.168.156.60,0,normal
f61a8e13-0489-4c0b-8336-a106bd46d99f,2026-03-16 12:31:02,senior_analyst_059,sess_senior_analyst_059_2026-03-16_G3_325e75,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:25:41,172.17.60.67,0,normal
79d7e09b-95f3-4fb0-8a55-f0a73be2cedf,2026-03-16 12:31:22,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_6e3ee0,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1996-10-04' AND '1996-10-21',orders,SUCCESS,4,G3,2026-03-16,f,2026-03-16 12:12:28,192.168.66.73,5,normal
7abb138b-2b39-4fa7-8e90-c1c9401c8f1c,2026-03-16 12:31:25,procurement_manager_045,sess_procurement_manager_045_2026-03-16_G3_a412c8,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 50","hr.employee,hr.department",SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:28:19,10.105.102.155,0,normal
cd399758-16db-48b2-b69b-76110ad6aef3,2026-03-16 12:31:40,sales_staff_002,sess_sales_staff_002_2026-03-16_G3_a3949d,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1247436 LIMIT 50",lineitem,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:22:12,192.168.58.125,2,normal
370b4930-5e15-40db-91e4-49f7eaa8878e,2026-03-16 12:31:41,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_7d3cae,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 68049 LIMIT 25",orders,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:01:26,192.168.156.60,6,normal
c0d1a161-5080-40a5-9f4e-586025d75ea1,2026-03-16 12:31:55,sales_staff_008,sess_sales_staff_008_2026-03-16_G3_16a334,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-06-05' AND '1995-07-06' GROUP BY o_orderstatus",orders,SUCCESS,3,G3,2026-03-16,f,2026-03-16 12:09:28,172.23.46.174,4,normal
6f95a917-f1ad-4d21-9f7c-057396f2fe5e,2026-03-16 12:32:29,developer_064,sess_developer_064_2026-03-16_G3_656015,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'customer'",system_catalog,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:20:36,172.29.192.65,3,normal
dfa7f66b-79f5-4f94-8933-b415a5d6cc2a,2026-03-16 12:32:31,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_0ad89b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-03-21' AND '1997-04-12',orders,SUCCESS,4,G3,2026-03-16,f,2026-03-16 12:05:32,192.168.66.73,5,normal
2d3f9aa5-adf5-45eb-98d6-ad80c7d83dcb,2026-03-16 12:32:33,procurement_staff_040,sess_procurement_staff_040_2026-03-16_G3_b8d576,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-03-16,f,2026-03-16 12:25:12,172.19.87.16,1,normal
988e45ae-7bae-498c-9ecf-65fade0beded,2026-03-16 12:32:47,data_analyst_057,sess_data_analyst_057_2026-03-16_G3_cb6db1,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1993-12-20' AND '1994-01-08',orders,SUCCESS,4,G3,2026-03-16,f,2026-03-16 12:29:38,10.115.83.81,0,normal
29b9880e-2213-471d-b327-9f23efbcd0ec,2026-03-16 12:33:13,accountant_031,sess_accountant_031_2026-03-16_G3_0103c7,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1997-01-29' AND '1997-03-15' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:31:54,172.26.180.143,0,normal
1e33bab6-c24e-43af-b99f-18de51aeea7c,2026-03-16 12:33:33,accountant_027,sess_accountant_027_2026-03-16_G3_61a953,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-03-16,f,2026-03-16 12:09:31,192.168.159.221,5,normal
81c1c23a-3308-4649-9ff2-edc9c06cad3d,2026-03-16 12:33:33,procurement_staff_042,sess_procurement_staff_042_2026-03-16_G3_801136,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 10",part,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:10:37,192.168.248.240,5,normal
885a95da-912a-459f-9852-711884b6d0fc,2026-03-16 12:33:34,accountant_030,sess_accountant_030_2026-03-16_G3_e2e64c,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 462 LIMIT 10",partsupp,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:16:59,192.168.173.20,3,normal
08849257-d55b-4b4e-b76b-97a36cb535be,2026-03-16 12:33:59,procurement_manager_045,sess_procurement_manager_045_2026-03-16_G3_a412c8,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 20","supplier,partsupp,part",SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:28:19,10.105.102.155,1,normal
b116b922-0dac-417e-af71-3c55275b0e1c,2026-03-16 12:34:01,data_analyst_054,sess_data_analyst_054_2026-03-16_G2_0d6021,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-03-16,f,2026-03-16 11:59:34,192.168.41.67,9,normal
846c0c97-aa42-4e56-ae17-7b8cb7bc399a,2026-03-16 12:34:02,developer_061,sess_developer_061_2026-03-16_G3_69a0e3,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G3,2026-03-16,f,2026-03-16 12:30:21,10.194.63.49,0,normal
ef7f71f4-2cc1-450b-95d6-fb5c527041ff,2026-03-16 12:34:12,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_0ad89b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-07-15' AND '1997-08-24',orders,SUCCESS,4,G3,2026-03-16,f,2026-03-16 12:05:32,192.168.66.73,6,normal
81169e96-b1dc-4777-8a55-58d15f18307f,2026-03-16 12:34:17,senior_dba_077,sess_senior_dba_077_2026-03-16_G3_1fd6e4,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50,sys.system_security_log,SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:21:11,192.168.137.153,3,normal
863578a9-3f11-4c60-b142-0a0bcf6bfdba,2026-03-16 12:34:33,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_f2015a,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 8 LIMIT 10",supplier,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:29:03,192.168.156.60,1,normal
2a962be6-45b6-4309-80cd-cdd81eb17310,2026-03-16 12:34:35,sales_staff_011,sess_sales_staff_011_2026-03-16_G3_0a2036,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 12 LIMIT 50",part,SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:31:14,10.178.19.111,0,normal
9ac49030-2080-40cf-bc62-10b218a2d538,2026-03-16 12:34:36,data_analyst_056,sess_data_analyst_056_2026-03-16_G3_6896e6,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:28:33,172.19.84.120,1,normal
6e6ee23f-a2d3-434e-9906-88e52879a40c,2026-03-16 12:34:49,procurement_staff_042,sess_procurement_staff_042_2026-03-16_G3_801136,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G3,2026-03-16,f,2026-03-16 12:10:37,192.168.248.240,6,normal
67189b9a-e4dc-4cf9-9a3f-9c87d03bf548,2026-03-16 12:35:05,data_analyst_057,sess_data_analyst_057_2026-03-16_G3_cb6db1,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:29:38,10.115.83.81,1,normal
43ba7465-66d3-4c16-88ab-cbc850cd9e1d,2026-03-16 12:35:15,accountant_030,sess_accountant_030_2026-03-16_G3_e2e64c,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 1297 LIMIT 10",supplier,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:16:59,192.168.173.20,4,normal
ffb15047-8be1-41c3-a306-081cc9f32733,2026-03-16 12:35:17,sales_staff_002,sess_sales_staff_002_2026-03-16_G3_a3949d,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-03-08' AND '1995-04-29' GROUP BY o_orderstatus",orders,SUCCESS,3,G3,2026-03-16,f,2026-03-16 12:22:12,192.168.58.125,3,normal
c81c5d52-4f58-41f3-9b27-9e5c83fdffc4,2026-03-16 12:35:20,senior_analyst_059,sess_senior_analyst_059_2026-03-16_G3_325e75,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1998-10-21'","customer,orders",SUCCESS,8,G3,2026-03-16,f,2026-03-16 12:25:41,172.17.60.67,1,normal
72fb278d-7bb8-40e5-92f1-3d9c811db77a,2026-03-16 12:35:26,developer_064,sess_developer_064_2026-03-16_G3_656015,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1995-01-21' LIMIT 50","orders,lineitem",SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:20:36,172.29.192.65,4,normal
a8dd116d-0544-47c8-9e04-2d8c1efa2d13,2026-03-16 12:35:32,sales_staff_001,sess_sales_staff_001_2026-03-16_G3_896f6f,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 492034 LIMIT 20",lineitem,SUCCESS,3,G3,2026-03-16,f,2026-03-16 12:28:31,10.225.108.10,1,normal
07dc2fda-9630-4889-b133-17509a15f3bb,2026-03-16 12:35:54,accountant_031,sess_accountant_031_2026-03-16_G3_0103c7,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G3,2026-03-16,f,2026-03-16 12:31:54,172.26.180.143,1,normal
d32796a5-aeab-4092-bf0a-f8f694029b10,2026-03-16 12:36:13,developer_065,sess_developer_065_2026-03-16_G3_48d319,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'orders'",system_catalog,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:32:30,192.168.70.137,0,normal
257a8cf7-3b4a-41c6-8e57-05fbeca11f15,2026-03-16 12:36:13,procurement_staff_042,sess_procurement_staff_042_2026-03-16_G3_801136,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%NICKEL%' LIMIT 50",part,SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:10:37,192.168.248.240,7,normal
6c42f5fa-9e5a-41a1-8790-75b477731e57,2026-03-16 12:36:14,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_7d3cae,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 13 LIMIT 25",supplier,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:01:26,192.168.156.60,7,normal
deaa2dde-63ce-4ac2-895c-c846a2817e50,2026-03-16 12:36:15,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_f2015a,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 21 LIMIT 25",supplier,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:29:03,192.168.156.60,2,normal
1c992964-6b8e-4cf8-bf66-0b5b26e44925,2026-03-16 12:36:46,procurement_staff_040,sess_procurement_staff_040_2026-03-16_G3_b8d576,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%COPPER%' LIMIT 20",part,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:25:12,172.19.87.16,2,normal
f295d281-181e-4f09-8976-a3557e46a920,2026-03-16 12:36:48,senior_analyst_059,sess_senior_analyst_059_2026-03-16_G3_325e75,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:25:41,172.17.60.67,2,normal
a370d0f4-feee-4c5b-98b0-80e513b998cf,2026-03-16 12:36:53,data_analyst_056,sess_data_analyst_056_2026-03-16_G3_6896e6,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:28:33,172.19.84.120,2,normal
d1c0b0f5-3ec6-4276-b6d1-a3d532c92d08,2026-03-16 12:37:18,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_6e3ee0,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:12:28,192.168.66.73,6,normal
e4966c85-e005-4024-8e57-b54ee3e3364b,2026-03-16 12:37:21,sales_manager_022,sess_sales_manager_022_2026-03-16_G3_fd7a82,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G3,2026-03-16,f,2026-03-16 12:32:41,192.168.107.233,0,normal
94b5d8a6-120b-4acd-88b0-45bc0dc194fb,2026-03-16 12:37:22,data_analyst_057,sess_data_analyst_057_2026-03-16_G3_cb6db1,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:29:38,10.115.83.81,2,normal
985d5a25-0956-4a71-b21b-405b14992467,2026-03-16 12:37:22,sales_staff_001,sess_sales_staff_001_2026-03-16_G3_896f6f,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1262217 LIMIT 50",lineitem,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:28:31,10.225.108.10,2,normal
387c5cbd-b1f8-4264-9de7-db3e773b0030,2026-03-16 12:37:25,procurement_manager_045,sess_procurement_manager_045_2026-03-16_G3_a412c8,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 25",partsupp,SUCCESS,25,G3,2026-03-16,f,2026-03-16 12:28:19,10.105.102.155,2,normal
db2e7016-826e-4f93-8877-8db2d241ba3b,2026-03-16 12:37:50,senior_dba_077,sess_senior_dba_077_2026-03-16_G3_1fd6e4,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 25",system_catalog,SUCCESS,5,G3,2026-03-16,f,2026-03-16 12:21:11,192.168.137.153,4,normal
9566a461-26e8-4048-ac6a-f9d572caa702,2026-03-16 12:37:57,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_7d3cae,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 14287 LIMIT 10",orders,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:01:26,192.168.156.60,8,normal
af130583-b279-41ad-9da8-9c5eba3a70c3,2026-03-16 12:38:17,hr_staff_046,sess_hr_staff_046_2026-03-16_G3_090806,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 31,hr.employee,SUCCESS,1,G3,2026-03-16,f,2026-03-16 12:34:15,192.168.211.125,0,normal
1e3f827c-ac90-4e00-905a-eb46357ae3a2,2026-03-16 12:38:45,accountant_030,sess_accountant_030_2026-03-16_G3_e2e64c,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G3,2026-03-16,f,2026-03-16 12:16:59,192.168.173.20,5,normal
ca69666b-3fd0-4c95-958b-130ba13e026b,2026-03-16 12:38:49,junior_dba_076,sess_junior_dba_076_2026-03-16_G3_cdbbfa,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,17,G3,2026-03-16,f,2026-03-16 12:35:40,172.28.186.238,0,normal
cb92cc4a-657f-4079-8b49-0555f1f086c0,2026-03-16 12:38:53,developer_065,sess_developer_065_2026-03-16_G3_48d319,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 966379,orders,SUCCESS,0,G3,2026-03-16,f,2026-03-16 12:32:30,192.168.70.137,1,normal
ccb8dec4-88f7-4aac-8016-d57ebbb8b7c0,2026-03-16 12:39:17,data_analyst_057,sess_data_analyst_057_2026-03-16_G3_cb6db1,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G3,2026-03-16,f,2026-03-16 12:29:38,10.115.83.81,3,normal
62bdeab5-58e3-40e5-81c6-9028eff67c42,2026-03-16 12:39:31,developer_061,sess_developer_061_2026-03-16_G3_69a0e3,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-08-12',lineitem,SUCCESS,2,G3,2026-03-16,f,2026-03-16 12:30:21,10.194.63.49,1,normal
2b86adf8-0601-43b7-9968-9c6f52ab2e85,2026-03-16 12:39:34,procurement_manager_045,sess_procurement_manager_045_2026-03-16_G3_a412c8,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 20",partsupp,SUCCESS,20,G3,2026-03-16,f,2026-03-16 12:28:19,10.105.102.155,3,normal
b2fc93a0-c628-4bef-848b-836e03943837,2026-03-16 12:39:36,data_analyst_055,sess_data_analyst_055_2026-03-16_G3_0ad89b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-03-24' AND '1998-04-04',orders,SUCCESS,4,G3,2026-03-16,f,2026-03-16 12:05:32,192.168.66.73,7,normal
81881083-4969-41e3-aac2-5180ef2e22c2,2026-03-16 12:39:45,sales_staff_010,sess_sales_staff_010_2026-03-16_G3_7d3cae,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 10","customer,orders",SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:01:26,192.168.156.60,9,normal
dfc494ea-b325-468f-8b26-57120d4a3f53,2026-03-16 12:39:45,sales_staff_011,sess_sales_staff_011_2026-03-16_G3_0a2036,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 6 LIMIT 10",customer,SUCCESS,10,G3,2026-03-16,f,2026-03-16 12:31:14,10.178.19.111,1,normal
bd5d298c-2faa-4dad-95a0-79283ac889d4,2026-03-16 12:39:54,accountant_030,sess_accountant_030_2026-03-16_G3_e2e64c,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-03-16,f,2026-03-16 12:16:59,192.168.173.20,6,normal
305d73e4-414a-4a3c-a061-686555e80824,2026-03-16 12:39:54,sales_staff_001,sess_sales_staff_001_2026-03-16_G3_896f6f,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 33980 LIMIT 20",orders,SUCCESS,11,G3,2026-03-16,f,2026-03-16 12:28:31,10.225.108.10,3,normal
